---------- 1: r2a_a1 ----------
Offset(%)	Offset(pix)	Profile	Background
97.1545	478	70.0000	70.0000
97.3577	479	70.0000	70.0000
97.5610	480	70.0000	70.0000
97.7642	481	70.0000	70.0000
97.9675	482	71.0000	70.0000
98.1707	483	72.0000	70.0000
98.3740	484	70.0000	70.0000
98.5772	485	70.0000	70.0000
98.7805	486	71.0000	70.0000
98.9837	487	70.0000	70.0000
99.1870	488	70.0000	70.0000
99.3902	489	70.0000	70.0000
99.5935	490	70.0000	70.0000
99.7967	491	71.0000	70.0000
100.0000	492	70.0000	70.0000
---------- 6: r2a_a6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	75.0000	75.0000
0.2033	1	74.0000	74.8571
0.4065	2	74.0000	74.7143
0.6098	3	73.0000	74.5714
0.8130	4	74.0000	74.4286
1.0163	5	73.0000	74.2857
1.2195	6	75.0000	74.1429
1.4228	7	74.0000	74.0000
1.6260	8	74.0000	74.0061
1.8293	9	73.0000	74.0122
2.0325	10	73.0000	74.0183
2.2358	11	74.0000	74.0244
2.4390	12	73.0000	74.0305
2.6423	13	75.0000	74.0366
2.8455	14	74.0000	74.0427
3.0488	15	74.0000	74.0488
3.2520	16	75.0000	74.0549
3.4553	17	74.0000	74.0610
3.6585	18	75.0000	74.0671
3.8618	19	76.0000	74.0732
4.0650	20	76.0000	74.0793
4.2683	21	74.0000	74.0854
4.4715	22	74.0000	74.0915
4.6748	23	76.0000	74.0976
4.8780	24	79.0000	74.1037
5.0813	25	81.0000	74.1098
5.2846	26	80.0000	74.1159
5.4878	27	76.0000	74.1219
5.6911	28	76.0000	74.1281
5.8943	29	74.0000	74.1341
6.0976	30	73.0000	74.1402
6.3008	31	74.0000	74.1463
6.5041	32	84.0000	74.1524
6.7073	33	110.0000	74.1585
6.9106	34	128.0000	74.1646
7.1138	35	123.0000	74.1707
7.3171	36	109.0000	74.1768
7.5203	37	98.0000	74.1829
7.7236	38	98.0000	74.1890
7.9268	39	108.0000	74.1951
8.1301	40	129.0000	74.2012
8.3333	41	138.0000	74.2073
8.5366	42	143.0000	74.2134
8.7398	43	130.0000	74.2195
8.9431	44	110.0000	74.2256
9.1463	45	97.0000	74.2317
9.3496	46	90.0000	74.2378
9.5528	47	87.0000	74.2439
9.7561	48	86.0000	74.2500
9.9593	49	84.0000	74.2561
10.1626	50	86.0000	74.2622
10.3659	51	86.0000	74.2683
10.5691	52	83.0000	74.2744
10.7724	53	86.0000	74.2805
10.9756	54	84.0000	74.2866
11.1789	55	85.0000	74.2927
11.3821	56	86.0000	74.2988
11.5854	57	84.0000	74.3049
11.7886	58	86.0000	74.3110
11.9919	59	85.0000	74.3171
12.1951	60	85.0000	74.3232
12.3984	61	86.0000	74.3293
12.6016	62	85.0000	74.3354
12.8049	63	84.0000	74.3415
13.0081	64	84.0000	74.3476
13.2114	65	85.0000	74.3537
13.4146	66	84.0000	74.3598
13.6179	67	84.0000	74.3659
13.8211	68	85.0000	74.3719
14.0244	69	85.0000	74.3781
14.2276	70	84.0000	74.3841
14.4309	71	87.0000	74.3902
14.6341	72	85.0000	74.3963
14.8374	73	87.0000	74.4024
15.0407	74	87.0000	74.4085
15.2439	75	89.0000	74.4146
15.4472	76	90.0000	74.4207
15.6504	77	90.0000	74.4268
15.8537	78	93.0000	74.4329
16.0569	79	97.0000	74.4390
16.2602	80	101.0000	74.4451
16.4634	81	104.0000	74.4512
16.6667	82	108.0000	74.4573
16.8699	83	111.0000	74.4634
17.0732	84	117.0000	74.4695
17.2764	85	126.0000	74.4756
17.4797	86	141.0000	74.4817
17.6829	87	161.0000	74.4878
17.8862	88	176.0000	74.4939
18.0894	89	192.0000	74.5000
18.2927	90	203.0000	74.5061
18.4959	91	218.0000	74.5122
18.6992	92	215.0000	74.5183
18.9024	93	211.0000	74.5244
19.1057	94	207.0000	74.5305
19.3089	95	208.0000	74.5366
19.5122	96	204.0000	74.5427
19.7154	97	202.0000	74.5488
19.9187	98	195.0000	74.5549
20.1220	99	190.0000	74.5610
20.3252	100	187.0000	74.5671
20.5285	101	174.0000	74.5732
20.7317	102	172.0000	74.5793
20.9350	103	165.0000	74.5854
21.1382	104	161.0000	74.5915
21.3415	105	154.0000	74.5976
21.5447	106	147.0000	74.6037
21.7480	107	146.0000	74.6098
21.9512	108	138.0000	74.6159
22.1545	109	137.0000	74.6219
22.3577	110	132.0000	74.6281
22.5610	111	130.0000	74.6341
22.7642	112	128.0000	74.6402
22.9675	113	125.0000	74.6463
23.1707	114	121.0000	74.6524
23.3740	115	122.0000	74.6585
23.5772	116	115.0000	74.6646
23.7805	117	113.0000	74.6707
23.9837	118	112.0000	74.6768
24.1870	119	110.0000	74.6829
24.3902	120	107.0000	74.6890
24.5935	121	106.0000	74.6951
24.7967	122	105.0000	74.7012
25.0000	123	104.0000	74.7073
25.2033	124	104.0000	74.7134
25.4065	125	102.0000	74.7195
25.6098	126	98.0000	74.7256
25.8130	127	95.0000	74.7317
26.0163	128	98.0000	74.7378
26.2195	129	95.0000	74.7439
26.4228	130	94.0000	74.7500
26.6260	131	93.0000	74.7561
26.8293	132	93.0000	74.7622
27.0325	133	94.0000	74.7683
27.2358	134	91.0000	74.7744
27.4390	135	91.0000	74.7805
27.6423	136	90.0000	74.7866
27.8455	137	88.0000	74.7927
28.0488	138	88.0000	74.7988
28.2520	139	87.0000	74.8049
28.4553	140	86.0000	74.8110
28.6585	141	86.0000	74.8171
28.8618	142	85.0000	74.8232
29.0650	143	85.0000	74.8293
29.2683	144	84.0000	74.8354
29.4715	145	83.0000	74.8415
29.6748	146	82.0000	74.8476
29.8780	147	81.0000	74.8537
30.0813	148	82.0000	74.8598
30.2846	149	81.0000	74.8659
30.4878	150	81.0000	74.8719
30.6911	151	81.0000	74.8781
30.8943	152	82.0000	74.8841
31.0976	153	80.0000	74.8902
31.3008	154	80.0000	74.8963
31.5041	155	80.0000	74.9024
31.7073	156	78.0000	74.9085
31.9106	157	78.0000	74.9146
32.1138	158	79.0000	74.9207
32.3171	159	78.0000	74.9268
32.5203	160	78.0000	74.9329
32.7236	161	78.0000	74.9390
32.9268	162	77.0000	74.9451
33.1301	163	77.0000	74.9512
33.3333	164	77.0000	74.9573
33.5366	165	78.0000	74.9634
33.7398	166	77.0000	74.9695
33.9431	167	76.0000	74.9756
34.1463	168	76.0000	74.9817
34.3496	169	77.0000	74.9878
34.5528	170	76.0000	74.9939
34.7561	171	75.0000	75.0000
34.9593	172	76.0000	75.0000
35.1626	173	76.0000	75.0000
35.3659	174	76.0000	75.0000
35.5691	175	75.0000	75.0000
35.7724	176	76.0000	75.0000
35.9756	177	74.0000	75.0000
36.1789	178	74.0000	75.0000
36.3821	179	74.0000	75.0000
36.5854	180	74.0000	75.0000
36.7886	181	76.0000	75.0000
36.9919	182	74.0000	75.0000
37.1951	183	74.0000	75.0000
37.3984	184	73.0000	75.0000
37.6016	185	75.0000	75.0000
37.8049	186	75.0000	75.0000
38.0081	187	74.0000	75.0000
38.2114	188	74.0000	75.0000
38.4146	189	76.0000	75.0000
38.6179	190	73.0000	75.0000
38.8211	191	74.0000	75.0000
39.0244	192	72.0000	75.0000
39.2276	193	73.0000	75.0000
39.4309	194	72.0000	75.0000
39.6341	195	75.0000	75.0000
39.8374	196	73.0000	74.8571
40.0407	197	74.0000	74.7143
40.2439	198	74.0000	74.5714
40.4472	199	72.0000	74.4286
40.6504	200	73.0000	74.2857
40.8537	201	74.0000	74.1429
41.0569	202	73.0000	74.0000
41.2602	203	73.0000	73.8571
41.4634	204	73.0000	73.7143
41.6667	205	72.0000	73.5714
41.8699	206	73.0000	73.4286
42.0732	207	72.0000	73.2857
42.2764	208	73.0000	73.1429
42.4797	209	73.0000	73.0000
42.6829	210	72.0000	72.8571
42.8862	211	73.0000	72.7143
43.0894	212	73.0000	72.5714
43.2927	213	71.0000	72.4286
43.4959	214	72.0000	72.2857
43.6992	215	73.0000	72.1429
43.9024	216	71.0000	72.0000
44.1057	217	73.0000	71.8571
44.3089	218	72.0000	71.7143
44.5122	219	72.0000	71.5714
44.7154	220	73.0000	71.4286
44.9187	221	71.0000	71.2857
45.1220	222	72.0000	71.1429
45.3252	223	71.0000	71.0000
45.5285	224	72.0000	71.0000
45.7317	225	73.0000	71.0000
45.9350	226	71.0000	71.0000
46.1382	227	71.0000	71.0000
46.3415	228	71.0000	71.0000
46.5447	229	71.0000	71.0000
46.7480	230	72.0000	71.0000
46.9512	231	71.0000	71.0000
47.1545	232	71.0000	71.0000
47.3577	233	72.0000	71.0000
47.5610	234	71.0000	71.0000
47.7642	235	71.0000	71.0000
47.9675	236	71.0000	71.0000
48.1707	237	71.0000	71.0000
48.3740	238	71.0000	71.0000
48.5772	239	71.0000	71.0000
48.7805	240	71.0000	71.0000
48.9837	241	71.0000	71.0000
49.1870	242	70.0000	71.0000
49.3902	243	70.0000	71.0000
49.5935	244	71.0000	71.0000
49.7967	245	70.0000	71.0000
50.0000	246	71.0000	71.0000
50.2033	247	70.0000	71.0000
50.4065	248	69.0000	71.0000
50.6098	249	72.0000	71.0000
50.8130	250	70.0000	71.0000
51.0163	251	70.0000	71.0000
51.2195	252	71.0000	71.0000
51.4228	253	71.0000	71.0000
51.6260	254	70.0000	70.9091
51.8293	255	71.0000	70.8182
52.0325	256	70.0000	70.7273
52.2358	257	70.0000	70.6364
52.4390	258	69.0000	70.5455
52.6423	259	70.0000	70.4545
52.8455	260	70.0000	70.3636
53.0488	261	70.0000	70.2727
53.2520	262	70.0000	70.1818
53.4553	263	70.0000	70.0909
53.6585	264	70.0000	70.0000
53.8618	265	70.0000	69.9091
54.0650	266	70.0000	69.8182
54.2683	267	69.0000	69.7273
54.4715	268	70.0000	69.6364
54.6748	269	70.0000	69.5455
54.8780	270	70.0000	69.4545
55.0813	271	69.0000	69.3636
55.2846	272	70.0000	69.2727
55.4878	273	70.0000	69.1818
55.6911	274	70.0000	69.0909
55.8943	275	70.0000	69.0000
56.0976	276	69.0000	68.9091
56.3008	277	69.0000	68.8182
56.5041	278	70.0000	68.7273
56.7073	279	69.0000	68.6364
56.9106	280	70.0000	68.5455
57.1138	281	71.0000	68.4545
57.3171	282	69.0000	68.3636
57.5203	283	70.0000	68.2727
57.7236	284	71.0000	68.1818
57.9268	285	69.0000	68.0909
58.1301	286	68.0000	68.0000
58.3333	287	69.0000	68.0000
58.5366	288	70.0000	68.0000
58.7398	289	70.0000	68.0000
58.9431	290	70.0000	68.0000
59.1463	291	69.0000	68.0000
59.3496	292	70.0000	68.0000
59.5528	293	69.0000	68.0000
59.7561	294	70.0000	68.0000
59.9593	295	70.0000	68.0000
60.1626	296	69.0000	68.0000
60.3659	297	71.0000	68.0000
60.5691	298	70.0000	68.0000
60.7724	299	70.0000	68.0000
60.9756	300	70.0000	68.0000
61.1789	301	69.0000	68.0000
61.3821	302	70.0000	68.0000
61.5854	303	70.0000	68.0000
61.7886	304	69.0000	68.0000
61.9919	305	69.0000	68.0000
62.1951	306	68.0000	68.0000
62.3984	307	70.0000	68.0000
62.6016	308	69.0000	68.0000
62.8049	309	69.0000	68.0000
63.0081	310	69.0000	68.0000
63.2114	311	68.0000	68.0000
63.4146	312	70.0000	67.9130
63.6179	313	68.0000	67.8261
63.8211	314	68.0000	67.7391
64.0244	315	68.0000	67.6522
64.2276	316	69.0000	67.5652
64.4309	317	69.0000	67.4783
64.6341	318	70.0000	67.3913
64.8374	319	68.0000	67.3043
65.0407	320	68.0000	67.2174
65.2439	321	68.0000	67.1304
65.4472	322	69.0000	67.0435
65.6504	323	68.0000	66.9565
65.8537	324	69.0000	66.8696
66.0569	325	69.0000	66.7826
66.2602	326	68.0000	66.6957
66.4634	327	69.0000	66.6087
66.6667	328	67.0000	66.5217
66.8699	329	68.0000	66.4348
67.0732	330	69.0000	66.3478
67.2764	331	69.0000	66.2609
67.4797	332	68.0000	66.1739
67.6829	333	69.0000	66.0870
67.8862	334	66.0000	66.0000
68.0894	335	67.0000	66.1200
68.2927	336	69.0000	66.2400
68.4959	337	69.0000	66.3600
68.6992	338	68.0000	66.4800
68.9024	339	69.0000	66.6000
69.1057	340	68.0000	66.7200
69.3089	341	68.0000	66.8400
69.5122	342	69.0000	66.9600
69.7154	343	68.0000	67.0800
69.9187	344	68.0000	67.2000
70.1220	345	69.0000	67.3200
70.3252	346	70.0000	67.4400
70.5285	347	69.0000	67.5600
70.7317	348	69.0000	67.6800
70.9350	349	68.0000	67.8000
71.1382	350	68.0000	67.9200
71.3415	351	68.0000	68.0400
71.5447	352	68.0000	68.1600
71.7480	353	68.0000	68.2800
71.9512	354	69.0000	68.4000
72.1545	355	69.0000	68.5200
72.3577	356	69.0000	68.6400
72.5610	357	69.0000	68.7600
72.7642	358	68.0000	68.8800
72.9675	359	69.0000	69.0000
73.1707	360	69.0000	68.9565
73.3740	361	67.0000	68.9130
73.5772	362	70.0000	68.8696
73.7805	363	69.0000	68.8261
73.9837	364	69.0000	68.7826
74.1870	365	69.0000	68.7391
74.3902	366	69.0000	68.6957
74.5935	367	68.0000	68.6522
74.7967	368	69.0000	68.6087
75.0000	369	69.0000	68.5652
75.2033	370	70.0000	68.5217
75.4065	371	69.0000	68.4783
75.6098	372	69.0000	68.4348
75.8130	373	68.0000	68.3913
76.0163	374	69.0000	68.3478
76.2195	375	69.0000	68.3043
76.4228	376	68.0000	68.2609
76.6260	377	69.0000	68.2174
76.8293	378	69.0000	68.1739
77.0325	379	70.0000	68.1304
77.2358	380	68.0000	68.0870
77.4390	381	68.0000	68.0435
77.6423	382	68.0000	68.0000
77.8455	383	68.0000	68.0233
78.0488	384	70.0000	68.0465
78.2520	385	70.0000	68.0698
78.4553	386	70.0000	68.0930
78.6585	387	69.0000	68.1163
78.8618	388	68.0000	68.1395
79.0650	389	69.0000	68.1628
79.2683	390	71.0000	68.1860
79.4715	391	69.0000	68.2093
79.6748	392	69.0000	68.2326
79.8780	393	69.0000	68.2558
80.0813	394	69.0000	68.2791
80.2846	395	69.0000	68.3023
80.4878	396	70.0000	68.3256
80.6911	397	69.0000	68.3488
80.8943	398	69.0000	68.3721
81.0976	399	69.0000	68.3953
81.3008	400	69.0000	68.4186
81.5041	401	69.0000	68.4419
81.7073	402	69.0000	68.4651
81.9106	403	69.0000	68.4884
82.1138	404	69.0000	68.5116
82.3171	405	70.0000	68.5349
82.5203	406	69.0000	68.5581
82.7236	407	69.0000	68.5814
82.9268	408	69.0000	68.6047
83.1301	409	71.0000	68.6279
83.3333	410	69.0000	68.6512
83.5366	411	70.0000	68.6744
83.7398	412	69.0000	68.6977
83.9431	413	69.0000	68.7209
84.1463	414	69.0000	68.7442
84.3496	415	69.0000	68.7674
84.5528	416	67.0000	68.7907
84.7561	417	69.0000	68.8140
84.9593	418	69.0000	68.8372
85.1626	419	69.0000	68.8605
85.3659	420	69.0000	68.8837
85.5691	421	69.0000	68.9070
85.7724	422	69.0000	68.9302
85.9756	423	69.0000	68.9535
86.1789	424	68.0000	68.9767
86.3821	425	69.0000	69.0000
86.5854	426	70.0000	68.9655
86.7886	427	69.0000	68.9310
86.9919	428	69.0000	68.8966
87.1951	429	68.0000	68.8621
87.3984	430	69.0000	68.8276
87.6016	431	69.0000	68.7931
87.8049	432	70.0000	68.7586
88.0081	433	69.0000	68.7241
88.2114	434	68.0000	68.6897
88.4146	435	70.0000	68.6552
88.6179	436	69.0000	68.6207
88.8211	437	69.0000	68.5862
89.0244	438	70.0000	68.5517
89.2276	439	70.0000	68.5172
89.4309	440	69.0000	68.4828
89.6341	441	69.0000	68.4483
89.8374	442	70.0000	68.4138
90.0407	443	71.0000	68.3793
90.2439	444	69.0000	68.3448
90.4472	445	69.0000	68.3103
90.6504	446	71.0000	68.2759
90.8537	447	70.0000	68.2414
91.0569	448	69.0000	68.2069
91.2602	449	69.0000	68.1724
91.4634	450	69.0000	68.1379
91.6667	451	70.0000	68.1034
91.8699	452	70.0000	68.0690
92.0732	453	70.0000	68.0345
92.2764	454	68.0000	68.0000
92.4797	455	70.0000	68.1053
92.6829	456	71.0000	68.2105
92.8862	457	70.0000	68.3158
93.0894	458	70.0000	68.4211
93.2927	459	70.0000	68.5263
93.4959	460	69.0000	68.6316
93.6992	461	69.0000	68.7368
93.9024	462	70.0000	68.8421
94.1057	463	70.0000	68.9474
94.3089	464	69.0000	69.0526
94.5122	465	70.0000	69.1579
94.7154	466	70.0000	69.2632
94.9187	467	70.0000	69.3684
95.1220	468	71.0000	69.4737
95.3252	469	70.0000	69.5789
95.5285	470	69.0000	69.6842
95.7317	471	70.0000	69.7895
95.9350	472	69.0000	69.8947
96.1382	473	70.0000	70.0000
96.3415	474	70.0000	70.0526
96.5447	475	69.0000	70.1053
96.7480	476	72.0000	70.1579
96.9512	477	71.0000	70.2105
97.1545	478	70.0000	70.2632
97.3577	479	70.0000	70.3158
97.5610	480	70.0000	70.3684
97.7642	481	70.0000	70.4211
97.9675	482	71.0000	70.4737
98.1707	483	70.0000	70.5263
98.3740	484	70.0000	70.5789
98.5772	485	70.0000	70.6316
98.7805	486	71.0000	70.6842
98.9837	487	69.0000	70.7368
99.1870	488	71.0000	70.7895
99.3902	489	70.0000	70.8421
99.5935	490	71.0000	70.8947
99.7967	491	70.0000	70.9474
100.0000	492	71.0000	71.0000
