---------- 1: r2a_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
99.1837	486	69.0000	69.0000
99.3878	487	68.0000	69.0000
99.5918	488	68.0000	69.0000
99.7959	489	70.0000	69.0000
100.0000	490	69.0000	69.0000
---------- 6: r2a_d6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.2041	1	72.0000	71.8261
0.4082	2	71.0000	71.6522
0.6122	3	70.0000	71.4783
0.8163	4	70.0000	71.3043
1.0204	5	71.0000	71.1304
1.2245	6	72.0000	70.9565
1.4286	7	73.0000	70.7826
1.6327	8	72.0000	70.6087
1.8367	9	71.0000	70.4348
2.0408	10	72.0000	70.2609
2.2449	11	70.0000	70.0870
2.4490	12	71.0000	69.9130
2.6531	13	72.0000	69.7391
2.8571	14	72.0000	69.5652
3.0612	15	72.0000	69.3913
3.2653	16	72.0000	69.2174
3.4694	17	73.0000	69.0435
3.6735	18	72.0000	68.8696
3.8776	19	73.0000	68.6957
4.0816	20	72.0000	68.5217
4.2857	21	71.0000	68.3478
4.4898	22	69.0000	68.1739
4.6939	23	68.0000	68.0000
4.8980	24	70.0000	68.1007
5.1020	25	78.0000	68.2013
5.3061	26	76.0000	68.3020
5.5102	27	71.0000	68.4027
5.7143	28	70.0000	68.5034
5.9184	29	69.0000	68.6040
6.1224	30	68.0000	68.7047
6.3265	31	69.0000	68.8054
6.5306	32	68.0000	68.9060
6.7347	33	77.0000	69.0067
6.9388	34	86.0000	69.1074
7.1429	35	89.0000	69.2081
7.3469	36	88.0000	69.3087
7.5510	37	84.0000	69.4094
7.7551	38	84.0000	69.5101
7.9592	39	82.0000	69.6107
8.1633	40	80.0000	69.7114
8.3673	41	79.0000	69.8121
8.5714	42	79.0000	69.9128
8.7755	43	83.0000	70.0134
8.9796	44	84.0000	70.1141
9.1837	45	83.0000	70.2148
9.3878	46	83.0000	70.3154
9.5918	47	83.0000	70.4161
9.7959	48	81.0000	70.5168
10.0000	49	82.0000	70.6174
10.2041	50	81.0000	70.7181
10.4082	51	82.0000	70.8188
10.6122	52	80.0000	70.9195
10.8163	53	81.0000	71.0201
11.0204	54	82.0000	71.1208
11.2245	55	83.0000	71.2215
11.4286	56	82.0000	71.3222
11.6327	57	81.0000	71.4228
11.8367	58	83.0000	71.5235
12.0408	59	82.0000	71.6242
12.2449	60	82.0000	71.7248
12.4490	61	80.0000	71.8255
12.6531	62	80.0000	71.9262
12.8571	63	81.0000	72.0268
13.0612	64	80.0000	72.1275
13.2653	65	81.0000	72.2282
13.4694	66	80.0000	72.3289
13.6735	67	80.0000	72.4295
13.8776	68	82.0000	72.5302
14.0816	69	82.0000	72.6309
14.2857	70	82.0000	72.7315
14.4898	71	83.0000	72.8322
14.6939	72	83.0000	72.9329
14.8980	73	83.0000	73.0336
15.1020	74	84.0000	73.1342
15.3061	75	82.0000	73.2349
15.5102	76	84.0000	73.3356
15.7143	77	85.0000	73.4362
15.9184	78	84.0000	73.5369
16.1224	79	88.0000	73.6376
16.3265	80	87.0000	73.7383
16.5306	81	89.0000	73.8389
16.7347	82	89.0000	73.9396
16.9388	83	91.0000	74.0403
17.1429	84	92.0000	74.1409
17.3469	85	95.0000	74.2416
17.5510	86	95.0000	74.3423
17.7551	87	98.0000	74.4430
17.9592	88	100.0000	74.5436
18.1633	89	102.0000	74.6443
18.3673	90	106.0000	74.7450
18.5714	91	109.0000	74.8456
18.7755	92	113.0000	74.9463
18.9796	93	120.0000	75.0470
19.1837	94	127.0000	75.1477
19.3878	95	129.0000	75.2483
19.5918	96	134.0000	75.3490
19.7959	97	137.0000	75.4497
20.0000	98	139.0000	75.5503
20.2041	99	139.0000	75.6510
20.4082	100	142.0000	75.7517
20.6122	101	143.0000	75.8523
20.8163	102	143.0000	75.9530
21.0204	103	137.0000	76.0537
21.2245	104	138.0000	76.1544
21.4286	105	137.0000	76.2550
21.6327	106	135.0000	76.3557
21.8367	107	132.0000	76.4564
22.0408	108	132.0000	76.5570
22.2449	109	131.0000	76.6577
22.4490	110	127.0000	76.7584
22.6531	111	126.0000	76.8591
22.8571	112	123.0000	76.9597
23.0612	113	122.0000	77.0604
23.2653	114	120.0000	77.1611
23.4694	115	117.0000	77.2617
23.6735	116	117.0000	77.3624
23.8776	117	113.0000	77.4631
24.0816	118	113.0000	77.5638
24.2857	119	112.0000	77.6644
24.4898	120	109.0000	77.7651
24.6939	121	107.0000	77.8658
24.8980	122	107.0000	77.9664
25.1020	123	106.0000	78.0671
25.3061	124	105.0000	78.1678
25.5102	125	105.0000	78.2685
25.7143	126	105.0000	78.3691
25.9184	127	101.0000	78.4698
26.1224	128	102.0000	78.5705
26.3265	129	101.0000	78.6711
26.5306	130	99.0000	78.7718
26.7347	131	99.0000	78.8725
26.9388	132	98.0000	78.9732
27.1429	133	98.0000	79.0738
27.3469	134	96.0000	79.1745
27.5510	135	96.0000	79.2752
27.7551	136	98.0000	79.3758
27.9592	137	96.0000	79.4765
28.1633	138	94.0000	79.5772
28.3673	139	93.0000	79.6779
28.5714	140	92.0000	79.7785
28.7755	141	92.0000	79.8792
28.9796	142	92.0000	79.9799
29.1837	143	91.0000	80.0805
29.3878	144	88.0000	80.1812
29.5918	145	90.0000	80.2819
29.7959	146	89.0000	80.3826
30.0000	147	90.0000	80.4832
30.2041	148	89.0000	80.5839
30.4082	149	88.0000	80.6846
30.6122	150	88.0000	80.7852
30.8163	151	86.0000	80.8859
31.0204	152	85.0000	80.9866
31.2245	153	87.0000	81.0872
31.4286	154	86.0000	81.1879
31.6327	155	86.0000	81.2886
31.8367	156	85.0000	81.3893
32.0408	157	86.0000	81.4899
32.2449	158	84.0000	81.5906
32.4490	159	85.0000	81.6913
32.6531	160	84.0000	81.7919
32.8571	161	84.0000	81.8926
33.0612	162	85.0000	81.9933
33.2653	163	83.0000	82.0940
33.4694	164	83.0000	82.1946
33.6735	165	83.0000	82.2953
33.8776	166	83.0000	82.3960
34.0816	167	83.0000	82.4966
34.2857	168	83.0000	82.5973
34.4898	169	83.0000	82.6980
34.6939	170	83.0000	82.7987
34.8980	171	82.0000	82.8993
35.1020	172	83.0000	83.0000
35.3061	173	82.0000	82.8636
35.5102	174	80.0000	82.7273
35.7143	175	81.0000	82.5909
35.9184	176	82.0000	82.4545
36.1224	177	82.0000	82.3182
36.3265	178	80.0000	82.1818
36.5306	179	81.0000	82.0455
36.7347	180	80.0000	81.9091
36.9388	181	79.0000	81.7727
37.1429	182	80.0000	81.6364
37.3469	183	81.0000	81.5000
37.5510	184	81.0000	81.3636
37.7551	185	80.0000	81.2273
37.9592	186	81.0000	81.0909
38.1633	187	79.0000	80.9545
38.3673	188	79.0000	80.8182
38.5714	189	78.0000	80.6818
38.7755	190	80.0000	80.5455
38.9796	191	81.0000	80.4091
39.1837	192	78.0000	80.2727
39.3878	193	79.0000	80.1364
39.5918	194	80.0000	80.0000
39.7959	195	79.0000	79.8571
40.0000	196	79.0000	79.7143
40.2041	197	79.0000	79.5714
40.4082	198	80.0000	79.4286
40.6122	199	79.0000	79.2857
40.8163	200	79.0000	79.1429
41.0204	201	79.0000	79.0000
41.2245	202	78.0000	78.8571
41.4286	203	78.0000	78.7143
41.6327	204	79.0000	78.5714
41.8367	205	79.0000	78.4286
42.0408	206	78.0000	78.2857
42.2449	207	77.0000	78.1429
42.4490	208	78.0000	78.0000
42.6531	209	78.0000	77.8571
42.8571	210	78.0000	77.7143
43.0612	211	77.0000	77.5714
43.2653	212	77.0000	77.4286
43.4694	213	79.0000	77.2857
43.6735	214	78.0000	77.1429
43.8776	215	79.0000	77.0000
44.0816	216	79.0000	76.8571
44.2857	217	78.0000	76.7143
44.4898	218	78.0000	76.5714
44.6939	219	79.0000	76.4286
44.8980	220	77.0000	76.2857
45.1020	221	78.0000	76.1429
45.3061	222	78.0000	76.0000
45.5102	223	78.0000	75.8571
45.7143	224	76.0000	75.7143
45.9184	225	77.0000	75.5714
46.1224	226	77.0000	75.4286
46.3265	227	77.0000	75.2857
46.5306	228	78.0000	75.1429
46.7347	229	75.0000	75.0000
46.9388	230	77.0000	75.2727
47.1429	231	77.0000	75.5455
47.3469	232	77.0000	75.8182
47.5510	233	76.0000	76.0909
47.7551	234	77.0000	76.3636
47.9592	235	77.0000	76.6364
48.1633	236	76.0000	76.9091
48.3673	237	77.0000	77.1818
48.5714	238	77.0000	77.4545
48.7755	239	75.0000	77.7273
48.9796	240	78.0000	78.0000
49.1837	241	75.0000	77.9167
49.3878	242	76.0000	77.8333
49.5918	243	77.0000	77.7500
49.7959	244	77.0000	77.6667
50.0000	245	76.0000	77.5833
50.2041	246	76.0000	77.5000
50.4082	247	78.0000	77.4167
50.6122	248	77.0000	77.3333
50.8163	249	77.0000	77.2500
51.0204	250	76.0000	77.1667
51.2245	251	77.0000	77.0833
51.4286	252	77.0000	77.0000
51.6327	253	77.0000	76.9167
51.8367	254	76.0000	76.8333
52.0408	255	76.0000	76.7500
52.2449	256	77.0000	76.6667
52.4490	257	77.0000	76.5833
52.6531	258	76.0000	76.5000
52.8571	259	76.0000	76.4167
53.0612	260	76.0000	76.3333
53.2653	261	77.0000	76.2500
53.4694	262	76.0000	76.1667
53.6735	263	75.0000	76.0833
53.8776	264	74.0000	76.0000
54.0816	265	74.0000	75.9167
54.2857	266	75.0000	75.8333
54.4898	267	77.0000	75.7500
54.6939	268	76.0000	75.6667
54.8980	269	76.0000	75.5833
55.1020	270	76.0000	75.5000
55.3061	271	75.0000	75.4167
55.5102	272	76.0000	75.3333
55.7143	273	76.0000	75.2500
55.9184	274	75.0000	75.1667
56.1224	275	76.0000	75.0833
56.3265	276	75.0000	75.0000
56.5306	277	76.0000	75.0000
56.7347	278	75.0000	75.0000
56.9388	279	75.0000	75.0000
57.1429	280	74.0000	75.0000
57.3469	281	74.0000	75.0000
57.5510	282	76.0000	75.0000
57.7551	283	74.0000	75.0000
57.9592	284	74.0000	75.0000
58.1633	285	75.0000	75.0000
58.3673	286	75.0000	75.0000
58.5714	287	76.0000	75.0000
58.7755	288	75.0000	75.0000
58.9796	289	76.0000	75.0000
59.1837	290	75.0000	75.0000
59.3878	291	77.0000	75.0000
59.5918	292	76.0000	75.0000
59.7959	293	75.0000	75.0000
60.0000	294	74.0000	75.0000
60.2041	295	75.0000	75.0000
60.4082	296	75.0000	75.0000
60.6122	297	76.0000	75.0000
60.8163	298	75.0000	75.0000
61.0204	299	74.0000	75.1304
61.2245	300	75.0000	75.2609
61.4286	301	75.0000	75.3913
61.6327	302	76.0000	75.5217
61.8367	303	75.0000	75.6522
62.0408	304	75.0000	75.7826
62.2449	305	76.0000	75.9130
62.4490	306	76.0000	76.0435
62.6531	307	76.0000	76.1739
62.8571	308	75.0000	76.3043
63.0612	309	76.0000	76.4348
63.2653	310	76.0000	76.5652
63.4694	311	76.0000	76.6957
63.6735	312	77.0000	76.8261
63.8776	313	76.0000	76.9565
64.0816	314	76.0000	77.0870
64.2857	315	79.0000	77.2174
64.4898	316	79.0000	77.3478
64.6939	317	78.0000	77.4783
64.8980	318	78.0000	77.6087
65.1020	319	79.0000	77.7391
65.3061	320	80.0000	77.8696
65.5102	321	78.0000	78.0000
65.7143	322	80.0000	77.9636
65.9184	323	79.0000	77.9273
66.1224	324	79.0000	77.8909
66.3265	325	80.0000	77.8545
66.5306	326	81.0000	77.8182
66.7347	327	80.0000	77.7818
66.9388	328	79.0000	77.7455
67.1429	329	80.0000	77.7091
67.3469	330	81.0000	77.6727
67.5510	331	79.0000	77.6364
67.7551	332	79.0000	77.6000
67.9592	333	79.0000	77.5636
68.1633	334	82.0000	77.5273
68.3673	335	80.0000	77.4909
68.5714	336	80.0000	77.4545
68.7755	337	80.0000	77.4182
68.9796	338	81.0000	77.3818
69.1837	339	80.0000	77.3455
69.3878	340	81.0000	77.3091
69.5918	341	81.0000	77.2727
69.7959	342	80.0000	77.2364
70.0000	343	82.0000	77.2000
70.2041	344	80.0000	77.1636
70.4082	345	80.0000	77.1273
70.6122	346	80.0000	77.0909
70.8163	347	81.0000	77.0545
71.0204	348	81.0000	77.0182
71.2245	349	81.0000	76.9818
71.4286	350	81.0000	76.9455
71.6327	351	80.0000	76.9091
71.8367	352	81.0000	76.8727
72.0408	353	80.0000	76.8364
72.2449	354	81.0000	76.8000
72.4490	355	81.0000	76.7636
72.6531	356	82.0000	76.7273
72.8571	357	80.0000	76.6909
73.0612	358	80.0000	76.6545
73.2653	359	80.0000	76.6182
73.4694	360	81.0000	76.5818
73.6735	361	79.0000	76.5455
73.8776	362	79.0000	76.5091
74.0816	363	79.0000	76.4727
74.2857	364	79.0000	76.4364
74.4898	365	79.0000	76.4000
74.6939	366	79.0000	76.3636
74.8980	367	80.0000	76.3273
75.1020	368	78.0000	76.2909
75.3061	369	78.0000	76.2545
75.5102	370	78.0000	76.2182
75.7143	371	79.0000	76.1818
75.9184	372	77.0000	76.1455
76.1224	373	77.0000	76.1091
76.3265	374	78.0000	76.0727
76.5306	375	78.0000	76.0364
76.7347	376	76.0000	76.0000
76.9388	377	76.0000	75.7586
77.1429	378	76.0000	75.5172
77.3469	379	76.0000	75.2759
77.5510	380	76.0000	75.0345
77.7551	381	74.0000	74.7931
77.9592	382	74.0000	74.5517
78.1633	383	73.0000	74.3103
78.3673	384	74.0000	74.0690
78.5714	385	73.0000	73.8276
78.7755	386	73.0000	73.5862
78.9796	387	73.0000	73.3448
79.1837	388	72.0000	73.1034
79.3878	389	73.0000	72.8621
79.5918	390	73.0000	72.6207
79.7959	391	73.0000	72.3793
80.0000	392	71.0000	72.1379
80.2041	393	73.0000	71.8966
80.4082	394	72.0000	71.6552
80.6122	395	71.0000	71.4138
80.8163	396	71.0000	71.1724
81.0204	397	72.0000	70.9310
81.2245	398	72.0000	70.6897
81.4286	399	72.0000	70.4483
81.6327	400	70.0000	70.2069
81.8367	401	70.0000	69.9655
82.0408	402	72.0000	69.7241
82.2449	403	71.0000	69.4828
82.4490	404	70.0000	69.2414
82.6531	405	69.0000	69.0000
82.8571	406	71.0000	69.0000
83.0612	407	71.0000	69.0000
83.2653	408	68.0000	69.0000
83.4694	409	69.0000	69.0000
83.6735	410	68.0000	69.0000
83.8776	411	67.0000	69.0000
84.0816	412	69.0000	69.0000
84.2857	413	69.0000	69.0000
84.4898	414	70.0000	69.0000
84.6939	415	70.0000	69.0000
84.8980	416	68.0000	69.0000
85.1020	417	70.0000	69.0000
85.3061	418	69.0000	69.0000
85.5102	419	69.0000	69.0000
85.7143	420	68.0000	69.0000
85.9184	421	69.0000	69.0000
86.1224	422	69.0000	69.0000
86.3265	423	69.0000	69.0000
86.5306	424	68.0000	69.0000
86.7347	425	67.0000	69.0000
86.9388	426	67.0000	69.0000
87.1429	427	68.0000	69.0000
87.3469	428	69.0000	69.0000
87.5510	429	68.0000	69.0000
87.7551	430	68.0000	69.0000
87.9592	431	68.0000	69.0000
88.1633	432	68.0000	69.0000
88.3673	433	70.0000	69.0000
88.5714	434	70.0000	69.0000
88.7755	435	68.0000	69.0000
88.9796	436	68.0000	69.0000
89.1837	437	69.0000	69.0000
89.3878	438	68.0000	69.0000
89.5918	439	68.0000	69.0000
89.7959	440	69.0000	69.0000
90.0000	441	67.0000	69.0000
90.2041	442	70.0000	69.0000
90.4082	443	69.0000	69.0000
90.6122	444	69.0000	69.0000
90.8163	445	68.0000	69.0000
91.0204	446	67.0000	69.0000
91.2245	447	69.0000	69.0000
91.4286	448	67.0000	69.0000
91.6327	449	68.0000	69.0000
91.8367	450	67.0000	69.0000
92.0408	451	68.0000	69.0000
92.2449	452	70.0000	69.0000
92.4490	453	68.0000	69.0000
92.6531	454	67.0000	69.0000
92.8571	455	69.0000	69.0000
93.0612	456	69.0000	69.0000
93.2653	457	69.0000	69.0000
93.4694	458	69.0000	69.0000
93.6735	459	67.0000	69.0000
93.8776	460	68.0000	69.0000
94.0816	461	68.0000	69.0000
94.2857	462	70.0000	69.0000
94.4898	463	68.0000	69.0000
94.6939	464	68.0000	69.0000
94.8980	465	68.0000	69.0000
95.1020	466	67.0000	69.0000
95.3061	467	69.0000	69.0000
95.5102	468	69.0000	69.0000
95.7143	469	69.0000	69.0000
95.9184	470	69.0000	69.0000
96.1224	471	68.0000	69.0000
96.3265	472	69.0000	69.0000
96.5306	473	69.0000	69.0000
96.7347	474	69.0000	69.0000
96.9388	475	68.0000	69.0000
97.1429	476	70.0000	69.0000
97.3469	477	69.0000	69.0000
97.5510	478	69.0000	69.0000
97.7551	479	68.0000	69.0000
97.9592	480	69.0000	69.0000
98.1633	481	69.0000	69.0000
98.3673	482	69.0000	69.0000
98.5714	483	70.0000	69.0000
98.7755	484	68.0000	69.0000
98.9796	485	70.0000	69.0000
99.1837	486	69.0000	69.0000
99.3878	487	69.0000	69.0000
99.5918	488	69.0000	69.0000
99.7959	489	69.0000	69.0000
100.0000	490	69.0000	69.0000
