---------- 1: r2a_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
97.1545	478	70.0000	70.8571
97.3577	479	71.0000	71.0000
97.5610	480	69.0000	70.9231
97.7642	481	70.0000	70.8462
97.9675	482	69.0000	70.7692
98.1707	483	70.0000	70.6923
98.3740	484	70.0000	70.6154
98.5772	485	69.0000	70.5385
98.7805	486	70.0000	70.4615
98.9837	487	70.0000	70.3846
99.1870	488	71.0000	70.3077
99.3902	489	71.0000	70.2308
99.5935	490	70.0000	70.1538
99.7967	491	71.0000	70.0769
100.0000	492	70.0000	70.0000
---------- 6: r2a_b6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	76.0000	76.0000
0.2033	1	77.0000	76.3333
0.4065	2	76.0000	76.6667
0.6098	3	77.0000	77.0000
0.8130	4	76.0000	77.0353
1.0163	5	78.0000	77.0706
1.2195	6	76.0000	77.1059
1.4228	7	77.0000	77.1412
1.6260	8	78.0000	77.1765
1.8293	9	77.0000	77.2118
2.0325	10	79.0000	77.2471
2.2358	11	80.0000	77.2824
2.4390	12	78.0000	77.3176
2.6423	13	78.0000	77.3529
2.8455	14	79.0000	77.3882
3.0488	15	79.0000	77.4235
3.2520	16	80.0000	77.4588
3.4553	17	80.0000	77.4941
3.6585	18	80.0000	77.5294
3.8618	19	83.0000	77.5647
4.0650	20	90.0000	77.6000
4.2683	21	103.0000	77.6353
4.4715	22	106.0000	77.6706
4.6748	23	96.0000	77.7059
4.8780	24	88.0000	77.7412
5.0813	25	93.0000	77.7765
5.2846	26	105.0000	77.8118
5.4878	27	105.0000	77.8471
5.6911	28	97.0000	77.8824
5.8943	29	89.0000	77.9176
6.0976	30	87.0000	77.9529
6.3008	31	92.0000	77.9882
6.5041	32	102.0000	78.0235
6.7073	33	104.0000	78.0588
6.9106	34	122.0000	78.0941
7.1138	35	223.0000	78.1294
7.3171	36	596.0000	78.1647
7.5203	37	815.0000	78.2000
7.7236	38	565.0000	78.2353
7.9268	39	364.0000	78.2706
8.1301	40	556.0000	78.3059
8.3333	41	818.0000	78.3412
8.5366	42	912.0000	78.3765
8.7398	43	909.0000	78.4118
8.9431	44	765.0000	78.4471
9.1463	45	469.0000	78.4824
9.3496	46	313.0000	78.5176
9.5528	47	227.0000	78.5529
9.7561	48	168.0000	78.5882
9.9593	49	148.0000	78.6235
10.1626	50	142.0000	78.6588
10.3659	51	138.0000	78.6941
10.5691	52	138.0000	78.7294
10.7724	53	134.0000	78.7647
10.9756	54	130.0000	78.8000
11.1789	55	130.0000	78.8353
11.3821	56	125.0000	78.8706
11.5854	57	127.0000	78.9059
11.7886	58	123.0000	78.9412
11.9919	59	123.0000	78.9765
12.1951	60	123.0000	79.0118
12.3984	61	123.0000	79.0471
12.6016	62	124.0000	79.0824
12.8049	63	124.0000	79.1176
13.0081	64	126.0000	79.1529
13.2114	65	124.0000	79.1882
13.4146	66	125.0000	79.2235
13.6179	67	125.0000	79.2588
13.8211	68	125.0000	79.2941
14.0244	69	127.0000	79.3294
14.2276	70	123.0000	79.3647
14.4309	71	125.0000	79.4000
14.6341	72	127.0000	79.4353
14.8374	73	128.0000	79.4706
15.0407	74	130.0000	79.5059
15.2439	75	135.0000	79.5412
15.4472	76	136.0000	79.5765
15.6504	77	147.0000	79.6118
15.8537	78	151.0000	79.6471
16.0569	79	157.0000	79.6824
16.2602	80	166.0000	79.7176
16.4634	81	178.0000	79.7529
16.6667	82	196.0000	79.7882
16.8699	83	214.0000	79.8235
17.0732	84	247.0000	79.8588
17.2764	85	277.0000	79.8941
17.4797	86	337.0000	79.9294
17.6829	87	396.0000	79.9647
17.8862	88	465.0000	80.0000
18.0894	89	532.0000	80.0353
18.2927	90	589.0000	80.0706
18.4959	91	614.0000	80.1059
18.6992	92	631.0000	80.1412
18.9024	93	643.0000	80.1765
19.1057	94	643.0000	80.2118
19.3089	95	632.0000	80.2471
19.5122	96	606.0000	80.2824
19.7154	97	579.0000	80.3176
19.9187	98	568.0000	80.3529
20.1220	99	543.0000	80.3882
20.3252	100	516.0000	80.4235
20.5285	101	498.0000	80.4588
20.7317	102	467.0000	80.4941
20.9350	103	447.0000	80.5294
21.1382	104	427.0000	80.5647
21.3415	105	395.0000	80.6000
21.5447	106	379.0000	80.6353
21.7480	107	356.0000	80.6706
21.9512	108	338.0000	80.7059
22.1545	109	319.0000	80.7412
22.3577	110	302.0000	80.7765
22.5610	111	286.0000	80.8118
22.7642	112	272.0000	80.8471
22.9675	113	258.0000	80.8824
23.1707	114	238.0000	80.9176
23.3740	115	234.0000	80.9529
23.5772	116	225.0000	80.9882
23.7805	117	216.0000	81.0235
23.9837	118	205.0000	81.0588
24.1870	119	193.0000	81.0941
24.3902	120	192.0000	81.1294
24.5935	121	182.0000	81.1647
24.7967	122	175.0000	81.2000
25.0000	123	172.0000	81.2353
25.2033	124	165.0000	81.2706
25.4065	125	159.0000	81.3059
25.6098	126	155.0000	81.3412
25.8130	127	151.0000	81.3765
26.0163	128	145.0000	81.4118
26.2195	129	144.0000	81.4471
26.4228	130	142.0000	81.4824
26.6260	131	140.0000	81.5176
26.8293	132	135.0000	81.5529
27.0325	133	131.0000	81.5882
27.2358	134	128.0000	81.6235
27.4390	135	125.0000	81.6588
27.6423	136	123.0000	81.6941
27.8455	137	123.0000	81.7294
28.0488	138	116.0000	81.7647
28.2520	139	117.0000	81.8000
28.4553	140	114.0000	81.8353
28.6585	141	115.0000	81.8706
28.8618	142	111.0000	81.9059
29.0650	143	109.0000	81.9412
29.2683	144	108.0000	81.9765
29.4715	145	106.0000	82.0118
29.6748	146	106.0000	82.0471
29.8780	147	102.0000	82.0824
30.0813	148	100.0000	82.1176
30.2846	149	103.0000	82.1529
30.4878	150	100.0000	82.1882
30.6911	151	97.0000	82.2235
30.8943	152	97.0000	82.2588
31.0976	153	95.0000	82.2941
31.3008	154	95.0000	82.3294
31.5041	155	95.0000	82.3647
31.7073	156	93.0000	82.4000
31.9106	157	93.0000	82.4353
32.1138	158	90.0000	82.4706
32.3171	159	90.0000	82.5059
32.5203	160	88.0000	82.5412
32.7236	161	88.0000	82.5765
32.9268	162	88.0000	82.6118
33.1301	163	87.0000	82.6471
33.3333	164	88.0000	82.6824
33.5366	165	87.0000	82.7176
33.7398	166	87.0000	82.7529
33.9431	167	85.0000	82.7882
34.1463	168	87.0000	82.8235
34.3496	169	85.0000	82.8588
34.5528	170	85.0000	82.8941
34.7561	171	86.0000	82.9294
34.9593	172	84.0000	82.9647
35.1626	173	83.0000	83.0000
35.3659	174	84.0000	82.8333
35.5691	175	83.0000	82.6667
35.7724	176	83.0000	82.5000
35.9756	177	82.0000	82.3333
36.1789	178	82.0000	82.1667
36.3821	179	83.0000	82.0000
36.5854	180	81.0000	81.8333
36.7886	181	82.0000	81.6667
36.9919	182	81.0000	81.5000
37.1951	183	84.0000	81.3333
37.3984	184	81.0000	81.1667
37.6016	185	81.0000	81.0000
37.8049	186	80.0000	80.8333
38.0081	187	80.0000	80.6667
38.2114	188	79.0000	80.5000
38.4146	189	80.0000	80.3333
38.6179	190	78.0000	80.1667
38.8211	191	79.0000	80.0000
39.0244	192	80.0000	79.8333
39.2276	193	79.0000	79.6667
39.4309	194	80.0000	79.5000
39.6341	195	79.0000	79.3333
39.8374	196	78.0000	79.1667
40.0407	197	79.0000	79.0000
40.2439	198	79.0000	78.8929
40.4472	199	79.0000	78.7857
40.6504	200	78.0000	78.6786
40.8537	201	77.0000	78.5714
41.0569	202	77.0000	78.4643
41.2602	203	78.0000	78.3571
41.4634	204	77.0000	78.2500
41.6667	205	78.0000	78.1429
41.8699	206	78.0000	78.0357
42.0732	207	77.0000	77.9286
42.2764	208	77.0000	77.8214
42.4797	209	78.0000	77.7143
42.6829	210	76.0000	77.6071
42.8862	211	76.0000	77.5000
43.0894	212	78.0000	77.3929
43.2927	213	76.0000	77.2857
43.4959	214	77.0000	77.1786
43.6992	215	75.0000	77.0714
43.9024	216	76.0000	76.9643
44.1057	217	77.0000	76.8571
44.3089	218	78.0000	76.7500
44.5122	219	75.0000	76.6429
44.7154	220	76.0000	76.5357
44.9187	221	76.0000	76.4286
45.1220	222	77.0000	76.3214
45.3252	223	75.0000	76.2143
45.5285	224	76.0000	76.1071
45.7317	225	76.0000	76.0000
45.9350	226	75.0000	75.9231
46.1382	227	76.0000	75.8462
46.3415	228	75.0000	75.7692
46.5447	229	75.0000	75.6923
46.7480	230	75.0000	75.6154
46.9512	231	75.0000	75.5385
47.1545	232	74.0000	75.4615
47.3577	233	75.0000	75.3846
47.5610	234	75.0000	75.3077
47.7642	235	75.0000	75.2308
47.9675	236	74.0000	75.1538
48.1707	237	75.0000	75.0769
48.3740	238	73.0000	75.0000
48.5772	239	73.0000	74.9231
48.7805	240	73.0000	74.8462
48.9837	241	75.0000	74.7692
49.1870	242	74.0000	74.6923
49.3902	243	74.0000	74.6154
49.5935	244	74.0000	74.5385
49.7967	245	74.0000	74.4615
50.0000	246	74.0000	74.3846
50.2033	247	75.0000	74.3077
50.4065	248	73.0000	74.2308
50.6098	249	72.0000	74.1538
50.8130	250	72.0000	74.0769
51.0163	251	74.0000	74.0000
51.2195	252	74.0000	73.9286
51.4228	253	73.0000	73.8571
51.6260	254	73.0000	73.7857
51.8293	255	73.0000	73.7143
52.0325	256	72.0000	73.6429
52.2358	257	73.0000	73.5714
52.4390	258	73.0000	73.5000
52.6423	259	74.0000	73.4286
52.8455	260	73.0000	73.3571
53.0488	261	73.0000	73.2857
53.2520	262	72.0000	73.2143
53.4553	263	72.0000	73.1429
53.6585	264	72.0000	73.0714
53.8618	265	72.0000	73.0000
54.0650	266	72.0000	72.9286
54.2683	267	73.0000	72.8571
54.4715	268	72.0000	72.7857
54.6748	269	71.0000	72.7143
54.8780	270	73.0000	72.6429
55.0813	271	73.0000	72.5714
55.2846	272	71.0000	72.5000
55.4878	273	71.0000	72.4286
55.6911	274	72.0000	72.3571
55.8943	275	72.0000	72.2857
56.0976	276	72.0000	72.2143
56.3008	277	71.0000	72.1429
56.5041	278	72.0000	72.0714
56.7073	279	72.0000	72.0000
56.9106	280	71.0000	71.9333
57.1138	281	73.0000	71.8667
57.3171	282	71.0000	71.8000
57.5203	283	71.0000	71.7333
57.7236	284	71.0000	71.6667
57.9268	285	72.0000	71.6000
58.1301	286	72.0000	71.5333
58.3333	287	71.0000	71.4667
58.5366	288	70.0000	71.4000
58.7398	289	72.0000	71.3333
58.9431	290	71.0000	71.2667
59.1463	291	71.0000	71.2000
59.3496	292	70.0000	71.1333
59.5528	293	70.0000	71.0667
59.7561	294	73.0000	71.0000
59.9593	295	72.0000	70.9333
60.1626	296	72.0000	70.8667
60.3659	297	71.0000	70.8000
60.5691	298	72.0000	70.7333
60.7724	299	71.0000	70.6667
60.9756	300	71.0000	70.6000
61.1789	301	71.0000	70.5333
61.3821	302	71.0000	70.4667
61.5854	303	70.0000	70.4000
61.7886	304	71.0000	70.3333
61.9919	305	71.0000	70.2667
62.1951	306	69.0000	70.2000
62.3984	307	70.0000	70.1333
62.6016	308	70.0000	70.0667
62.8049	309	70.0000	70.0000
63.0081	310	72.0000	69.9643
63.2114	311	69.0000	69.9286
63.4146	312	69.0000	69.8929
63.6179	313	71.0000	69.8571
63.8211	314	71.0000	69.8214
64.0244	315	70.0000	69.7857
64.2276	316	71.0000	69.7500
64.4309	317	70.0000	69.7143
64.6341	318	70.0000	69.6786
64.8374	319	69.0000	69.6429
65.0407	320	69.0000	69.6071
65.2439	321	69.0000	69.5714
65.4472	322	68.0000	69.5357
65.6504	323	70.0000	69.5000
65.8537	324	70.0000	69.4643
66.0569	325	68.0000	69.4286
66.2602	326	70.0000	69.3929
66.4634	327	69.0000	69.3571
66.6667	328	69.0000	69.3214
66.8699	329	69.0000	69.2857
67.0732	330	68.0000	69.2500
67.2764	331	69.0000	69.2143
67.4797	332	68.0000	69.1786
67.6829	333	70.0000	69.1429
67.8862	334	69.0000	69.1071
68.0894	335	69.0000	69.0714
68.2927	336	67.0000	69.0357
68.4959	337	69.0000	69.0000
68.6992	338	69.0000	68.9565
68.9024	339	68.0000	68.9130
69.1057	340	68.0000	68.8696
69.3089	341	68.0000	68.8261
69.5122	342	69.0000	68.7826
69.7154	343	68.0000	68.7391
69.9187	344	70.0000	68.6957
70.1220	345	68.0000	68.6522
70.3252	346	68.0000	68.6087
70.5285	347	68.0000	68.5652
70.7317	348	69.0000	68.5217
70.9350	349	69.0000	68.4783
71.1382	350	69.0000	68.4348
71.3415	351	68.0000	68.3913
71.5447	352	69.0000	68.3478
71.7480	353	68.0000	68.3043
71.9512	354	68.0000	68.2609
72.1545	355	69.0000	68.2174
72.3577	356	69.0000	68.1739
72.5610	357	67.0000	68.1304
72.7642	358	69.0000	68.0870
72.9675	359	68.0000	68.0435
73.1707	360	68.0000	68.0000
73.3740	361	69.0000	68.0270
73.5772	362	69.0000	68.0541
73.7805	363	69.0000	68.0811
73.9837	364	68.0000	68.1081
74.1870	365	69.0000	68.1351
74.3902	366	70.0000	68.1622
74.5935	367	71.0000	68.1892
74.7967	368	70.0000	68.2162
75.0000	369	67.0000	68.2432
75.2033	370	70.0000	68.2703
75.4065	371	69.0000	68.2973
75.6098	372	70.0000	68.3243
75.8130	373	69.0000	68.3513
76.0163	374	69.0000	68.3784
76.2195	375	68.0000	68.4054
76.4228	376	69.0000	68.4324
76.6260	377	70.0000	68.4595
76.8293	378	69.0000	68.4865
77.0325	379	69.0000	68.5135
77.2358	380	70.0000	68.5405
77.4390	381	70.0000	68.5676
77.6423	382	69.0000	68.5946
77.8455	383	69.0000	68.6216
78.0488	384	69.0000	68.6487
78.2520	385	70.0000	68.6757
78.4553	386	69.0000	68.7027
78.6585	387	68.0000	68.7297
78.8618	388	69.0000	68.7568
79.0650	389	69.0000	68.7838
79.2683	390	70.0000	68.8108
79.4715	391	70.0000	68.8378
79.6748	392	69.0000	68.8649
79.8780	393	69.0000	68.8919
80.0813	394	69.0000	68.9189
80.2846	395	68.0000	68.9459
80.4878	396	71.0000	68.9730
80.6911	397	69.0000	69.0000
80.8943	398	69.0000	69.0000
81.0976	399	69.0000	69.0000
81.3008	400	70.0000	69.0000
81.5041	401	69.0000	69.0000
81.7073	402	70.0000	69.0000
81.9106	403	68.0000	69.0000
82.1138	404	69.0000	69.0000
82.3171	405	68.0000	69.0000
82.5203	406	70.0000	69.0000
82.7236	407	70.0000	69.0000
82.9268	408	69.0000	69.0000
83.1301	409	69.0000	69.0000
83.3333	410	70.0000	69.0000
83.5366	411	70.0000	69.0000
83.7398	412	70.0000	69.0000
83.9431	413	70.0000	69.0000
84.1463	414	69.0000	69.0000
84.3496	415	69.0000	69.0000
84.5528	416	69.0000	69.0000
84.7561	417	70.0000	69.0000
84.9593	418	68.0000	69.0000
85.1626	419	70.0000	69.0000
85.3659	420	69.0000	69.0000
85.5691	421	70.0000	69.0000
85.7724	422	69.0000	69.0000
85.9756	423	70.0000	69.0000
86.1789	424	70.0000	69.0000
86.3821	425	69.0000	69.0000
86.5854	426	70.0000	69.0500
86.7886	427	70.0000	69.1000
86.9919	428	69.0000	69.1500
87.1951	429	70.0000	69.2000
87.3984	430	71.0000	69.2500
87.6016	431	70.0000	69.3000
87.8049	432	68.0000	69.3500
88.0081	433	70.0000	69.4000
88.2114	434	71.0000	69.4500
88.4146	435	69.0000	69.5000
88.6179	436	69.0000	69.5500
88.8211	437	69.0000	69.6000
89.0244	438	70.0000	69.6500
89.2276	439	70.0000	69.7000
89.4309	440	71.0000	69.7500
89.6341	441	70.0000	69.8000
89.8374	442	70.0000	69.8500
90.0407	443	70.0000	69.9000
90.2439	444	70.0000	69.9500
90.4472	445	70.0000	70.0000
90.6504	446	70.0000	69.9677
90.8537	447	69.0000	69.9355
91.0569	448	71.0000	69.9032
91.2602	449	70.0000	69.8710
91.4634	450	70.0000	69.8387
91.6667	451	70.0000	69.8064
91.8699	452	70.0000	69.7742
92.0732	453	70.0000	69.7419
92.2764	454	70.0000	69.7097
92.4797	455	69.0000	69.6774
92.6829	456	70.0000	69.6452
92.8862	457	70.0000	69.6129
93.0894	458	70.0000	69.5806
93.2927	459	70.0000	69.5484
93.4959	460	70.0000	69.5161
93.6992	461	69.0000	69.4839
93.9024	462	70.0000	69.4516
94.1057	463	70.0000	69.4194
94.3089	464	71.0000	69.3871
94.5122	465	69.0000	69.3548
94.7154	466	69.0000	69.3226
94.9187	467	70.0000	69.2903
95.1220	468	71.0000	69.2581
95.3252	469	70.0000	69.2258
95.5285	470	70.0000	69.1936
95.7317	471	70.0000	69.1613
95.9350	472	69.0000	69.1290
96.1382	473	70.0000	69.0968
96.3415	474	71.0000	69.0645
96.5447	475	71.0000	69.0323
96.7480	476	69.0000	69.0000
96.9512	477	71.0000	69.1250
97.1545	478	70.0000	69.2500
97.3577	479	70.0000	69.3750
97.5610	480	71.0000	69.5000
97.7642	481	69.0000	69.6250
97.9675	482	70.0000	69.7500
98.1707	483	70.0000	69.8750
98.3740	484	71.0000	70.0000
98.5772	485	69.0000	70.1250
98.7805	486	71.0000	70.2500
98.9837	487	70.0000	70.3750
99.1870	488	70.0000	70.5000
99.3902	489	70.0000	70.6250
99.5935	490	69.0000	70.7500
99.7967	491	70.0000	70.8750
100.0000	492	71.0000	71.0000
