---------- 1: r2b_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
19.7872	93	127.0000	72.9162
20.0000	94	127.0000	73.0539
20.2128	95	126.0000	73.1916
20.4255	96	128.0000	73.3293
20.6383	97	124.0000	73.4671
20.8511	98	128.0000	73.6048
21.0638	99	124.0000	73.7425
21.2766	100	126.0000	73.8802
21.4894	101	125.0000	74.0180
21.7021	102	125.0000	74.1557
21.9149	103	122.0000	74.2934
22.1277	104	124.0000	74.4311
22.3404	105	119.0000	74.5689
22.5532	106	123.0000	74.7066
22.7660	107	116.0000	74.8443
22.9787	108	118.0000	74.9820
23.1915	109	120.0000	75.1198
23.4043	110	117.0000	75.2575
23.6170	111	114.0000	75.3952
23.8298	112	113.0000	75.5329
24.0426	113	114.0000	75.6707
24.2553	114	115.0000	75.8084
24.4681	115	113.0000	75.9461
24.6809	116	111.0000	76.0838
24.8936	117	112.0000	76.2216
25.1064	118	113.0000	76.3593
25.3191	119	109.0000	76.4970
25.5319	120	107.0000	76.6347
25.7447	121	106.0000	76.7725
25.9574	122	109.0000	76.9102
26.1702	123	107.0000	77.0479
26.3830	124	107.0000	77.1856
26.5957	125	106.0000	77.3234
26.8085	126	103.0000	77.4611
27.0213	127	104.0000	77.5988
27.2340	128	102.0000	77.7365
27.4468	129	101.0000	77.8743
27.6596	130	102.0000	78.0120
27.8723	131	101.0000	78.1497
28.0851	132	100.0000	78.2874
28.2979	133	99.0000	78.4251
28.5106	134	99.0000	78.5629
28.7234	135	96.0000	78.7006
28.9362	136	99.0000	78.8383
29.1489	137	97.0000	78.9760
29.3617	138	97.0000	79.1138
29.5745	139	97.0000	79.2515
29.7872	140	96.0000	79.3892
30.0000	141	95.0000	79.5269
30.2128	142	98.0000	79.6647
30.4255	143	95.0000	79.8024
30.6383	144	96.0000	79.9401
30.8511	145	93.0000	80.0778
31.0638	146	95.0000	80.2156
31.2766	147	95.0000	80.3533
31.4894	148	95.0000	80.4910
31.7021	149	93.0000	80.6287
31.9149	150	91.0000	80.7665
32.1277	151	94.0000	80.9042
32.3404	152	92.0000	81.0419
32.5532	153	91.0000	81.1796
32.7660	154	90.0000	81.3174
32.9787	155	90.0000	81.4551
33.1915	156	91.0000	81.5928
33.4043	157	93.0000	81.7305
33.6170	158	91.0000	81.8683
33.8298	159	90.0000	82.0060
34.0426	160	90.0000	82.1437
34.2553	161	91.0000	82.2814
34.4681	162	91.0000	82.4192
34.6809	163	91.0000	82.5569
34.8936	164	91.0000	82.6946
35.1064	165	90.0000	82.8323
35.3191	166	91.0000	82.9701
35.5319	167	90.0000	83.1078
35.7447	168	90.0000	83.2455
35.9574	169	91.0000	83.3832
36.1702	170	89.0000	83.5210
36.3830	171	89.0000	83.6587
36.5957	172	89.0000	83.7964
36.8085	173	89.0000	83.9341
37.0213	174	89.0000	84.0719
37.2340	175	89.0000	84.2096
37.4468	176	89.0000	84.3473
37.6596	177	88.0000	84.4850
37.8723	178	90.0000	84.6228
38.0851	179	90.0000	84.7605
38.2979	180	89.0000	84.8982
38.5106	181	91.0000	85.0359
38.7234	182	89.0000	85.1737
38.9362	183	89.0000	85.3114
39.1489	184	89.0000	85.4491
39.3617	185	89.0000	85.5868
39.5745	186	89.0000	85.7245
39.7872	187	89.0000	85.8623
40.0000	188	86.0000	86.0000
40.2128	189	91.0000	86.0189
40.4255	190	89.0000	86.0377
40.6383	191	89.0000	86.0566
40.8511	192	90.0000	86.0755
41.0638	193	90.0000	86.0943
41.2766	194	89.0000	86.1132
41.4894	195	90.0000	86.1321
41.7021	196	87.0000	86.1509
41.9149	197	88.0000	86.1698
42.1277	198	87.0000	86.1887
42.3404	199	89.0000	86.2076
42.5532	200	90.0000	86.2264
42.7660	201	89.0000	86.2453
42.9787	202	89.0000	86.2642
43.1915	203	89.0000	86.2830
43.4043	204	88.0000	86.3019
43.6170	205	88.0000	86.3208
43.8298	206	88.0000	86.3396
44.0426	207	88.0000	86.3585
44.2553	208	88.0000	86.3774
44.4681	209	89.0000	86.3962
44.6809	210	88.0000	86.4151
44.8936	211	88.0000	86.4340
45.1064	212	86.0000	86.4528
45.3191	213	88.0000	86.4717
45.5319	214	88.0000	86.4906
45.7447	215	88.0000	86.5094
45.9574	216	89.0000	86.5283
46.1702	217	87.0000	86.5472
46.3830	218	87.0000	86.5660
46.5957	219	88.0000	86.5849
46.8085	220	88.0000	86.6038
47.0213	221	87.0000	86.6226
47.2340	222	87.0000	86.6415
47.4468	223	87.0000	86.6604
47.6596	224	87.0000	86.6792
47.8723	225	88.0000	86.6981
48.0851	226	87.0000	86.7170
48.2979	227	87.0000	86.7358
48.5106	228	87.0000	86.7547
48.7234	229	88.0000	86.7736
48.9362	230	89.0000	86.7924
49.1489	231	88.0000	86.8113
49.3617	232	88.0000	86.8302
49.5745	233	88.0000	86.8491
49.7872	234	87.0000	86.8679
50.0000	235	89.0000	86.8868
50.2128	236	87.0000	86.9057
50.4255	237	86.0000	86.9245
50.6383	238	88.0000	86.9434
50.8511	239	88.0000	86.9623
51.0638	240	88.0000	86.9811
51.2766	241	87.0000	87.0000
51.4894	242	89.0000	86.9600
51.7021	243	86.0000	86.9200
51.9149	244	86.0000	86.8800
52.1277	245	88.0000	86.8400
52.3404	246	87.0000	86.8000
52.5532	247	89.0000	86.7600
52.7660	248	88.0000	86.7200
52.9787	249	88.0000	86.6800
53.1915	250	88.0000	86.6400
53.4043	251	88.0000	86.6000
53.6170	252	87.0000	86.5600
53.8298	253	88.0000	86.5200
54.0426	254	86.0000	86.4800
54.2553	255	88.0000	86.4400
54.4681	256	88.0000	86.4000
54.6809	257	86.0000	86.3600
54.8936	258	88.0000	86.3200
55.1064	259	89.0000	86.2800
55.3191	260	89.0000	86.2400
55.5319	261	87.0000	86.2000
55.7447	262	88.0000	86.1600
55.9574	263	89.0000	86.1200
56.1702	264	88.0000	86.0800
56.3830	265	88.0000	86.0400
56.5957	266	86.0000	86.0000
56.8085	267	87.0000	85.9265
57.0213	268	91.0000	85.8529
57.2340	269	88.0000	85.7794
57.4468	270	87.0000	85.7059
57.6596	271	87.0000	85.6324
57.8723	272	87.0000	85.5588
58.0851	273	87.0000	85.4853
58.2979	274	87.0000	85.4118
58.5106	275	88.0000	85.3382
58.7234	276	89.0000	85.2647
58.9362	277	91.0000	85.1912
59.1489	278	88.0000	85.1176
59.3617	279	89.0000	85.0441
59.5745	280	90.0000	84.9706
59.7872	281	88.0000	84.8971
60.0000	282	89.0000	84.8235
60.2128	283	89.0000	84.7500
60.4255	284	89.0000	84.6765
60.6383	285	88.0000	84.6029
60.8511	286	89.0000	84.5294
61.0638	287	89.0000	84.4559
61.2766	288	89.0000	84.3824
61.4894	289	91.0000	84.3088
61.7021	290	90.0000	84.2353
61.9149	291	92.0000	84.1618
62.1277	292	94.0000	84.0882
62.3404	293	93.0000	84.0147
62.5532	294	91.0000	83.9412
62.7660	295	93.0000	83.8676
62.9787	296	92.0000	83.7941
63.1915	297	93.0000	83.7206
63.4043	298	94.0000	83.6471
63.6170	299	97.0000	83.5735
63.8298	300	96.0000	83.5000
64.0426	301	95.0000	83.4265
64.2553	302	97.0000	83.3529
64.4681	303	97.0000	83.2794
64.6809	304	95.0000	83.2059
64.8936	305	96.0000	83.1324
65.1064	306	97.0000	83.0588
65.3191	307	95.0000	82.9853
65.5319	308	95.0000	82.9118
65.7447	309	95.0000	82.8382
65.9574	310	97.0000	82.7647
66.1702	311	95.0000	82.6912
66.3830	312	94.0000	82.6176
66.5957	313	94.0000	82.5441
66.8085	314	96.0000	82.4706
67.0213	315	95.0000	82.3971
67.2340	316	92.0000	82.3235
67.4468	317	93.0000	82.2500
67.6596	318	93.0000	82.1765
67.8723	319	92.0000	82.1029
68.0851	320	91.0000	82.0294
68.2979	321	92.0000	81.9559
68.5106	322	88.0000	81.8824
68.7234	323	89.0000	81.8088
68.9362	324	89.0000	81.7353
69.1489	325	90.0000	81.6618
69.3617	326	89.0000	81.5882
69.5745	327	87.0000	81.5147
69.7872	328	89.0000	81.4412
70.0000	329	90.0000	81.3676
70.2128	330	89.0000	81.2941
70.4255	331	87.0000	81.2206
70.6383	332	87.0000	81.1471
70.8511	333	86.0000	81.0735
71.0638	334	87.0000	81.0000
71.2766	335	88.0000	80.9265
71.4894	336	89.0000	80.8529
71.7021	337	89.0000	80.7794
71.9149	338	86.0000	80.7059
72.1277	339	84.0000	80.6324
72.3404	340	85.0000	80.5588
72.5532	341	84.0000	80.4853
72.7660	342	85.0000	80.4118
72.9787	343	82.0000	80.3382
73.1915	344	85.0000	80.2647
73.4043	345	84.0000	80.1912
73.6170	346	83.0000	80.1176
73.8298	347	83.0000	80.0441
74.0426	348	84.0000	79.9706
74.2553	349	81.0000	79.8971
74.4681	350	83.0000	79.8235
74.6809	351	82.0000	79.7500
74.8936	352	80.0000	79.6765
75.1064	353	79.0000	79.6029
75.3191	354	80.0000	79.5294
75.5319	355	80.0000	79.4559
75.7447	356	81.0000	79.3824
75.9574	357	78.0000	79.3088
76.1702	358	80.0000	79.2353
76.3830	359	78.0000	79.1618
76.5957	360	78.0000	79.0882
76.8085	361	78.0000	79.0147
77.0213	362	78.0000	78.9412
77.2340	363	77.0000	78.8676
77.4468	364	78.0000	78.7941
77.6596	365	77.0000	78.7206
77.8723	366	75.0000	78.6471
78.0851	367	77.0000	78.5735
78.2979	368	75.0000	78.5000
78.5106	369	75.0000	78.4265
78.7234	370	75.0000	78.3529
78.9362	371	75.0000	78.2794
79.1489	372	75.0000	78.2059
79.3617	373	75.0000	78.1324
79.5745	374	75.0000	78.0588
79.7872	375	75.0000	77.9853
80.0000	376	75.0000	77.9118
80.2128	377	74.0000	77.8382
80.4255	378	72.0000	77.7647
80.6383	379	75.0000	77.6912
80.8511	380	74.0000	77.6176
81.0638	381	75.0000	77.5441
81.2766	382	73.0000	77.4706
81.4894	383	72.0000	77.3971
81.7021	384	73.0000	77.3235
81.9149	385	74.0000	77.2500
82.1277	386	73.0000	77.1765
82.3404	387	73.0000	77.1029
82.5532	388	73.0000	77.0294
82.7660	389	72.0000	76.9559
82.9787	390	72.0000	76.8824
83.1915	391	72.0000	76.8088
83.4043	392	71.0000	76.7353
83.6170	393	72.0000	76.6618
83.8298	394	73.0000	76.5882
84.0426	395	71.0000	76.5147
84.2553	396	72.0000	76.4412
84.4681	397	72.0000	76.3676
84.6809	398	72.0000	76.2941
84.8936	399	71.0000	76.2206
85.1064	400	72.0000	76.1471
85.3191	401	71.0000	76.0735
85.5319	402	71.0000	76.0000
85.7447	403	72.0000	75.9265
85.9574	404	71.0000	75.8529
86.1702	405	70.0000	75.7794
86.3830	406	71.0000	75.7059
86.5957	407	71.0000	75.6324
86.8085	408	72.0000	75.5588
87.0213	409	72.0000	75.4853
87.2340	410	70.0000	75.4118
87.4468	411	72.0000	75.3382
87.6596	412	72.0000	75.2647
87.8723	413	70.0000	75.1912
88.0851	414	71.0000	75.1176
88.2979	415	70.0000	75.0441
88.5106	416	70.0000	74.9706
88.7234	417	71.0000	74.8971
88.9362	418	70.0000	74.8235
89.1489	419	71.0000	74.7500
89.3617	420	71.0000	74.6765
89.5745	421	69.0000	74.6029
89.7872	422	72.0000	74.5294
90.0000	423	71.0000	74.4559
90.2128	424	71.0000	74.3824
90.4255	425	71.0000	74.3088
90.6383	426	70.0000	74.2353
90.8511	427	71.0000	74.1618
91.0638	428	71.0000	74.0882
91.2766	429	70.0000	74.0147
91.4894	430	71.0000	73.9412
91.7021	431	72.0000	73.8676
91.9149	432	72.0000	73.7941
92.1277	433	72.0000	73.7206
92.3404	434	71.0000	73.6471
92.5532	435	71.0000	73.5735
92.7660	436	71.0000	73.5000
92.9787	437	71.0000	73.4265
93.1915	438	72.0000	73.3529
93.4043	439	72.0000	73.2794
93.6170	440	70.0000	73.2059
93.8298	441	70.0000	73.1324
94.0426	442	72.0000	73.0588
94.2553	443	71.0000	72.9853
94.4681	444	71.0000	72.9118
94.6809	445	70.0000	72.8382
94.8936	446	72.0000	72.7647
95.1064	447	71.0000	72.6912
95.3191	448	73.0000	72.6176
95.5319	449	71.0000	72.5441
95.7447	450	71.0000	72.4706
95.9574	451	72.0000	72.3971
96.1702	452	72.0000	72.3235
96.3830	453	71.0000	72.2500
96.5957	454	72.0000	72.1765
96.8085	455	72.0000	72.1029
97.0213	456	72.0000	72.0294
97.2340	457	72.0000	71.9559
97.4468	458	72.0000	71.8824
97.6596	459	73.0000	71.8088
97.8723	460	70.0000	71.7353
98.0851	461	71.0000	71.6618
98.2979	462	72.0000	71.5882
98.5106	463	72.0000	71.5147
98.7234	464	71.0000	71.4412
98.9362	465	71.0000	71.3676
99.1489	466	71.0000	71.2941
99.3617	467	73.0000	71.2206
99.5745	468	72.0000	71.1471
99.7872	469	72.0000	71.0735
100.0000	470	71.0000	71.0000
