---------- 1: r2a_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
99.1837	486	70.0000	71.0769
99.3878	487	71.0000	71.3077
99.5918	488	72.0000	71.5385
99.7959	489	71.0000	71.7692
100.0000	490	72.0000	72.0000
---------- 6: r2a_c6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	76.0000	76.0000
0.2041	1	77.0000	76.0000
0.4082	2	75.0000	76.0000
0.6122	3	75.0000	76.0000
0.8163	4	75.0000	76.0000
1.0204	5	76.0000	76.0000
1.2245	6	76.0000	76.0000
1.4286	7	75.0000	76.0573
1.6327	8	75.0000	76.1146
1.8367	9	77.0000	76.1719
2.0408	10	75.0000	76.2292
2.2449	11	77.0000	76.2865
2.4490	12	75.0000	76.3438
2.6531	13	76.0000	76.4010
2.8571	14	76.0000	76.4583
3.0612	15	77.0000	76.5156
3.2653	16	76.0000	76.5729
3.4694	17	78.0000	76.6302
3.6735	18	77.0000	76.6875
3.8776	19	76.0000	76.7448
4.0816	20	77.0000	76.8021
4.2857	21	76.0000	76.8594
4.4898	22	76.0000	76.9167
4.6939	23	77.0000	76.9740
4.8980	24	83.0000	77.0313
5.1020	25	85.0000	77.0885
5.3061	26	81.0000	77.1458
5.5102	27	80.0000	77.2031
5.7143	28	78.0000	77.2604
5.9184	29	77.0000	77.3177
6.1224	30	78.0000	77.3750
6.3265	31	77.0000	77.4323
6.5306	32	75.0000	77.4896
6.7347	33	76.0000	77.5469
6.9388	34	91.0000	77.6042
7.1429	35	118.0000	77.6615
7.3469	36	128.0000	77.7188
7.5510	37	123.0000	77.7760
7.7551	38	109.0000	77.8333
7.9592	39	119.0000	77.8906
8.1633	40	119.0000	77.9479
8.3673	41	110.0000	78.0052
8.5714	42	125.0000	78.0625
8.7755	43	128.0000	78.1198
8.9796	44	115.0000	78.1771
9.1837	45	107.0000	78.2344
9.3878	46	98.0000	78.2917
9.5918	47	94.0000	78.3490
9.7959	48	89.0000	78.4063
10.0000	49	89.0000	78.4635
10.2041	50	89.0000	78.5208
10.4082	51	89.0000	78.5781
10.6122	52	89.0000	78.6354
10.8163	53	91.0000	78.6927
11.0204	54	90.0000	78.7500
11.2245	55	90.0000	78.8073
11.4286	56	90.0000	78.8646
11.6327	57	91.0000	78.9219
11.8367	58	90.0000	78.9792
12.0408	59	90.0000	79.0365
12.2449	60	91.0000	79.0938
12.4490	61	91.0000	79.1510
12.6531	62	92.0000	79.2083
12.8571	63	93.0000	79.2656
13.0612	64	93.0000	79.3229
13.2653	65	94.0000	79.3802
13.4694	66	93.0000	79.4375
13.6735	67	94.0000	79.4948
13.8776	68	94.0000	79.5521
14.0816	69	93.0000	79.6094
14.2857	70	93.0000	79.6667
14.4898	71	95.0000	79.7240
14.6939	72	95.0000	79.7813
14.8980	73	98.0000	79.8385
15.1020	74	95.0000	79.8958
15.3061	75	98.0000	79.9531
15.5102	76	99.0000	80.0104
15.7143	77	101.0000	80.0677
15.9184	78	104.0000	80.1250
16.1224	79	105.0000	80.1823
16.3265	80	108.0000	80.2396
16.5306	81	111.0000	80.2969
16.7347	82	112.0000	80.3542
16.9388	83	117.0000	80.4115
17.1429	84	125.0000	80.4688
17.3469	85	131.0000	80.5260
17.5510	86	140.0000	80.5833
17.7551	87	150.0000	80.6406
17.9592	88	164.0000	80.6979
18.1633	89	175.0000	80.7552
18.3673	90	199.0000	80.8125
18.5714	91	213.0000	80.8698
18.7755	92	230.0000	80.9271
18.9796	93	236.0000	80.9844
19.1837	94	246.0000	81.0417
19.3878	95	260.0000	81.0990
19.5918	96	257.0000	81.1563
19.7959	97	268.0000	81.2135
20.0000	98	256.0000	81.2708
20.2041	99	263.0000	81.3281
20.4082	100	259.0000	81.3854
20.6122	101	259.0000	81.4427
20.8163	102	252.0000	81.5000
21.0204	103	249.0000	81.5573
21.2245	104	242.0000	81.6146
21.4286	105	234.0000	81.6719
21.6327	106	231.0000	81.7292
21.8367	107	223.0000	81.7865
22.0408	108	215.0000	81.8438
22.2449	109	213.0000	81.9010
22.4490	110	209.0000	81.9583
22.6531	111	200.0000	82.0156
22.8571	112	192.0000	82.0729
23.0612	113	190.0000	82.1302
23.2653	114	184.0000	82.1875
23.4694	115	181.0000	82.2448
23.6735	116	179.0000	82.3021
23.8776	117	173.0000	82.3594
24.0816	118	168.0000	82.4167
24.2857	119	165.0000	82.4740
24.4898	120	163.0000	82.5313
24.6939	121	160.0000	82.5885
24.8980	122	154.0000	82.6458
25.1020	123	152.0000	82.7031
25.3061	124	146.0000	82.7604
25.5102	125	146.0000	82.8177
25.7143	126	144.0000	82.8750
25.9184	127	139.0000	82.9323
26.1224	128	136.0000	82.9896
26.3265	129	135.0000	83.0469
26.5306	130	136.0000	83.1042
26.7347	131	134.0000	83.1615
26.9388	132	130.0000	83.2188
27.1429	133	127.0000	83.2760
27.3469	134	125.0000	83.3333
27.5510	135	128.0000	83.3906
27.7551	136	123.0000	83.4479
27.9592	137	121.0000	83.5052
28.1633	138	122.0000	83.5625
28.3673	139	118.0000	83.6198
28.5714	140	118.0000	83.6771
28.7755	141	116.0000	83.7344
28.9796	142	113.0000	83.7917
29.1837	143	113.0000	83.8490
29.3878	144	112.0000	83.9063
29.5918	145	112.0000	83.9635
29.7959	146	109.0000	84.0208
30.0000	147	108.0000	84.0781
30.2041	148	106.0000	84.1354
30.4082	149	107.0000	84.1927
30.6122	150	106.0000	84.2500
30.8163	151	106.0000	84.3073
31.0204	152	105.0000	84.3646
31.2245	153	105.0000	84.4219
31.4286	154	103.0000	84.4792
31.6327	155	102.0000	84.5365
31.8367	156	101.0000	84.5938
32.0408	157	100.0000	84.6510
32.2449	158	100.0000	84.7083
32.4490	159	100.0000	84.7656
32.6531	160	99.0000	84.8229
32.8571	161	95.0000	84.8802
33.0612	162	97.0000	84.9375
33.2653	163	97.0000	84.9948
33.4694	164	98.0000	85.0521
33.6735	165	97.0000	85.1094
33.8776	166	95.0000	85.1667
34.0816	167	94.0000	85.2240
34.2857	168	97.0000	85.2813
34.4898	169	94.0000	85.3385
34.6939	170	95.0000	85.3958
34.8980	171	94.0000	85.4531
35.1020	172	92.0000	85.5104
35.3061	173	93.0000	85.5677
35.5102	174	95.0000	85.6250
35.7143	175	93.0000	85.6823
35.9184	176	93.0000	85.7396
36.1224	177	89.0000	85.7969
36.3265	178	92.0000	85.8542
36.5306	179	92.0000	85.9115
36.7347	180	91.0000	85.9688
36.9388	181	90.0000	86.0260
37.1429	182	91.0000	86.0833
37.3469	183	91.0000	86.1406
37.5510	184	91.0000	86.1979
37.7551	185	89.0000	86.2552
37.9592	186	90.0000	86.3125
38.1633	187	88.0000	86.3698
38.3673	188	90.0000	86.4271
38.5714	189	89.0000	86.4844
38.7755	190	88.0000	86.5417
38.9796	191	88.0000	86.5990
39.1837	192	89.0000	86.6563
39.3878	193	88.0000	86.7135
39.5918	194	88.0000	86.7708
39.7959	195	88.0000	86.8281
40.0000	196	85.0000	86.8854
40.2041	197	87.0000	86.9427
40.4082	198	87.0000	87.0000
40.6122	199	88.0000	86.8800
40.8163	200	85.0000	86.7600
41.0204	201	87.0000	86.6400
41.2245	202	86.0000	86.5200
41.4286	203	86.0000	86.4000
41.6327	204	86.0000	86.2800
41.8367	205	88.0000	86.1600
42.0408	206	86.0000	86.0400
42.2449	207	85.0000	85.9200
42.4490	208	86.0000	85.8000
42.6531	209	85.0000	85.6800
42.8571	210	83.0000	85.5600
43.0612	211	86.0000	85.4400
43.2653	212	87.0000	85.3200
43.4694	213	85.0000	85.2000
43.6735	214	84.0000	85.0800
43.8776	215	85.0000	84.9600
44.0816	216	84.0000	84.8400
44.2857	217	84.0000	84.7200
44.4898	218	86.0000	84.6000
44.6939	219	83.0000	84.4800
44.8980	220	85.0000	84.3600
45.1020	221	84.0000	84.2400
45.3061	222	84.0000	84.1200
45.5102	223	84.0000	84.0000
45.7143	224	84.0000	83.9016
45.9184	225	84.0000	83.8033
46.1224	226	84.0000	83.7049
46.3265	227	84.0000	83.6066
46.5306	228	83.0000	83.5082
46.7347	229	83.0000	83.4098
46.9388	230	83.0000	83.3115
47.1429	231	84.0000	83.2131
47.3469	232	84.0000	83.1148
47.5510	233	82.0000	83.0164
47.7551	234	84.0000	82.9180
47.9592	235	82.0000	82.8197
48.1633	236	83.0000	82.7213
48.3673	237	83.0000	82.6229
48.5714	238	83.0000	82.5246
48.7755	239	83.0000	82.4262
48.9796	240	83.0000	82.3279
49.1837	241	83.0000	82.2295
49.3878	242	83.0000	82.1311
49.5918	243	80.0000	82.0328
49.7959	244	81.0000	81.9344
50.0000	245	82.0000	81.8361
50.2041	246	80.0000	81.7377
50.4082	247	79.0000	81.6393
50.6122	248	81.0000	81.5410
50.8163	249	81.0000	81.4426
51.0204	250	82.0000	81.3443
51.2245	251	82.0000	81.2459
51.4286	252	81.0000	81.1475
51.6327	253	80.0000	81.0492
51.8367	254	80.0000	80.9508
52.0408	255	81.0000	80.8525
52.2449	256	80.0000	80.7541
52.4490	257	79.0000	80.6557
52.6531	258	78.0000	80.5574
52.8571	259	79.0000	80.4590
53.0612	260	79.0000	80.3607
53.2653	261	79.0000	80.2623
53.4694	262	81.0000	80.1639
53.6735	263	78.0000	80.0656
53.8776	264	79.0000	79.9672
54.0816	265	79.0000	79.8689
54.2857	266	79.0000	79.7705
54.4898	267	80.0000	79.6721
54.6939	268	80.0000	79.5738
54.8980	269	78.0000	79.4754
55.1020	270	80.0000	79.3771
55.3061	271	80.0000	79.2787
55.5102	272	80.0000	79.1803
55.7143	273	77.0000	79.0820
55.9184	274	79.0000	78.9836
56.1224	275	79.0000	78.8852
56.3265	276	78.0000	78.7869
56.5306	277	78.0000	78.6885
56.7347	278	78.0000	78.5902
56.9388	279	77.0000	78.4918
57.1429	280	77.0000	78.3934
57.3469	281	76.0000	78.2951
57.5510	282	77.0000	78.1967
57.7551	283	77.0000	78.0984
57.9592	284	78.0000	78.0000
58.1633	285	77.0000	77.9474
58.3673	286	79.0000	77.8947
58.5714	287	79.0000	77.8421
58.7755	288	76.0000	77.7895
58.9796	289	79.0000	77.7368
59.1837	290	78.0000	77.6842
59.3878	291	79.0000	77.6316
59.5918	292	75.0000	77.5789
59.7959	293	77.0000	77.5263
60.0000	294	77.0000	77.4737
60.2041	295	76.0000	77.4211
60.4082	296	77.0000	77.3684
60.6122	297	77.0000	77.3158
60.8163	298	78.0000	77.2632
61.0204	299	76.0000	77.2105
61.2245	300	77.0000	77.1579
61.4286	301	76.0000	77.1053
61.6327	302	75.0000	77.0526
61.8367	303	77.0000	77.0000
62.0408	304	76.0000	76.9242
62.2449	305	76.0000	76.8485
62.4490	306	76.0000	76.7727
62.6531	307	76.0000	76.6970
62.8571	308	77.0000	76.6212
63.0612	309	77.0000	76.5455
63.2653	310	76.0000	76.4697
63.4694	311	76.0000	76.3939
63.6735	312	78.0000	76.3182
63.8776	313	78.0000	76.2424
64.0816	314	77.0000	76.1667
64.2857	315	75.0000	76.0909
64.4898	316	76.0000	76.0152
64.6939	317	76.0000	75.9394
64.8980	318	78.0000	75.8636
65.1020	319	77.0000	75.7879
65.3061	320	76.0000	75.7121
65.5102	321	76.0000	75.6364
65.7143	322	77.0000	75.5606
65.9184	323	78.0000	75.4848
66.1224	324	76.0000	75.4091
66.3265	325	74.0000	75.3333
66.5306	326	75.0000	75.2576
66.7347	327	75.0000	75.1818
66.9388	328	76.0000	75.1061
67.1429	329	75.0000	75.0303
67.3469	330	74.0000	74.9545
67.5510	331	74.0000	74.8788
67.7551	332	73.0000	74.8030
67.9592	333	74.0000	74.7273
68.1633	334	73.0000	74.6515
68.3673	335	75.0000	74.5758
68.5714	336	74.0000	74.5000
68.7755	337	74.0000	74.4242
68.9796	338	75.0000	74.3485
69.1837	339	74.0000	74.2727
69.3878	340	72.0000	74.1970
69.5918	341	72.0000	74.1212
69.7959	342	72.0000	74.0455
70.0000	343	71.0000	73.9697
70.2041	344	72.0000	73.8939
70.4082	345	73.0000	73.8182
70.6122	346	72.0000	73.7424
70.8163	347	73.0000	73.6667
71.0204	348	73.0000	73.5909
71.2245	349	72.0000	73.5152
71.4286	350	73.0000	73.4394
71.6327	351	72.0000	73.3636
71.8367	352	72.0000	73.2879
72.0408	353	72.0000	73.2121
72.2449	354	72.0000	73.1364
72.4490	355	72.0000	73.0606
72.6531	356	72.0000	72.9848
72.8571	357	72.0000	72.9091
73.0612	358	71.0000	72.8333
73.2653	359	73.0000	72.7576
73.4694	360	72.0000	72.6818
73.6735	361	71.0000	72.6061
73.8776	362	72.0000	72.5303
74.0816	363	72.0000	72.4545
74.2857	364	72.0000	72.3788
74.4898	365	71.0000	72.3030
74.6939	366	72.0000	72.2273
74.8980	367	71.0000	72.1515
75.1020	368	71.0000	72.0758
75.3061	369	72.0000	72.0000
75.5102	370	70.0000	71.8636
75.7143	371	70.0000	71.7273
75.9184	372	70.0000	71.5909
76.1224	373	71.0000	71.4545
76.3265	374	70.0000	71.3182
76.5306	375	70.0000	71.1818
76.7347	376	70.0000	71.0455
76.9388	377	70.0000	70.9091
77.1429	378	71.0000	70.7727
77.3469	379	71.0000	70.6364
77.5510	380	70.0000	70.5000
77.7551	381	69.0000	70.3636
77.9592	382	70.0000	70.2273
78.1633	383	69.0000	70.0909
78.3673	384	69.0000	69.9545
78.5714	385	69.0000	69.8182
78.7755	386	70.0000	69.6818
78.9796	387	70.0000	69.5455
79.1837	388	70.0000	69.4091
79.3878	389	69.0000	69.2727
79.5918	390	70.0000	69.1364
79.7959	391	69.0000	69.0000
80.0000	392	69.0000	69.0000
80.2041	393	71.0000	69.0000
80.4082	394	70.0000	69.0000
80.6122	395	71.0000	69.0000
80.8163	396	70.0000	69.0000
81.0204	397	69.0000	69.0000
81.2245	398	71.0000	69.0000
81.4286	399	69.0000	69.0000
81.6327	400	71.0000	69.0000
81.8367	401	70.0000	69.0000
82.0408	402	70.0000	69.0000
82.2449	403	69.0000	69.0000
82.4490	404	70.0000	69.0000
82.6531	405	69.0000	69.0000
82.8571	406	69.0000	69.0000
83.0612	407	69.0000	69.0000
83.2653	408	70.0000	69.0000
83.4694	409	69.0000	69.0000
83.6735	410	69.0000	69.0000
83.8776	411	71.0000	69.0000
84.0816	412	70.0000	69.0000
84.2857	413	70.0000	69.0000
84.4898	414	68.0000	69.0000
84.6939	415	71.0000	69.0000
84.8980	416	69.0000	69.0000
85.1020	417	68.0000	69.0000
85.3061	418	70.0000	69.0000
85.5102	419	69.0000	69.0000
85.7143	420	69.0000	69.0263
85.9184	421	70.0000	69.0526
86.1224	422	70.0000	69.0789
86.3265	423	69.0000	69.1053
86.5306	424	69.0000	69.1316
86.7347	425	69.0000	69.1579
86.9388	426	70.0000	69.1842
87.1429	427	69.0000	69.2105
87.3469	428	68.0000	69.2368
87.5510	429	71.0000	69.2632
87.7551	430	70.0000	69.2895
87.9592	431	69.0000	69.3158
88.1633	432	69.0000	69.3421
88.3673	433	70.0000	69.3684
88.5714	434	69.0000	69.3947
88.7755	435	69.0000	69.4211
88.9796	436	70.0000	69.4474
89.1837	437	69.0000	69.4737
89.3878	438	70.0000	69.5000
89.5918	439	68.0000	69.5263
89.7959	440	69.0000	69.5526
90.0000	441	69.0000	69.5789
90.2041	442	70.0000	69.6053
90.4082	443	69.0000	69.6316
90.6122	444	70.0000	69.6579
90.8163	445	70.0000	69.6842
91.0204	446	70.0000	69.7105
91.2245	447	70.0000	69.7368
91.4286	448	69.0000	69.7632
91.6327	449	70.0000	69.7895
91.8367	450	69.0000	69.8158
92.0408	451	69.0000	69.8421
92.2449	452	69.0000	69.8684
92.4490	453	70.0000	69.8947
92.6531	454	69.0000	69.9211
92.8571	455	69.0000	69.9474
93.0612	456	69.0000	69.9737
93.2653	457	70.0000	70.0000
93.4694	458	70.0000	69.8947
93.6735	459	70.0000	69.7895
93.8776	460	70.0000	69.6842
94.0816	461	70.0000	69.5789
94.2857	462	69.0000	69.4737
94.4898	463	71.0000	69.3684
94.6939	464	69.0000	69.2632
94.8980	465	71.0000	69.1579
95.1020	466	70.0000	69.0526
95.3061	467	71.0000	68.9474
95.5102	468	69.0000	68.8421
95.7143	469	71.0000	68.7368
95.9184	470	70.0000	68.6316
96.1224	471	70.0000	68.5263
96.3265	472	70.0000	68.4211
96.5306	473	71.0000	68.3158
96.7347	474	71.0000	68.2105
96.9388	475	70.0000	68.1053
97.1429	476	68.0000	68.0000
97.3469	477	71.0000	68.1429
97.5510	478	70.0000	68.2857
97.7551	479	70.0000	68.4286
97.9592	480	70.0000	68.5714
98.1633	481	69.0000	68.7143
98.3673	482	71.0000	68.8571
98.5714	483	70.0000	69.0000
98.7755	484	70.0000	69.1429
98.9796	485	70.0000	69.2857
99.1837	486	71.0000	69.4286
99.3878	487	71.0000	69.5714
99.5918	488	70.0000	69.7143
99.7959	489	71.0000	69.8571
100.0000	490	70.0000	70.0000
