---------- 1: r2b_h1 ----------
Offset(%)	Offset(pix)	Profile	Background
15.4008	73	116.0000	69.8085
15.6118	74	129.0000	69.9220
15.8228	75	140.0000	70.0355
16.0338	76	153.0000	70.1489
16.2447	77	160.0000	70.2624
16.4557	78	165.0000	70.3759
16.6667	79	174.0000	70.4894
16.8776	80	176.0000	70.6028
17.0886	81	178.0000	70.7163
17.2996	82	181.0000	70.8298
17.5105	83	180.0000	70.9433
17.7215	84	180.0000	71.0567
17.9325	85	176.0000	71.1702
18.1435	86	175.0000	71.2837
18.3544	87	169.0000	71.3972
18.5654	88	167.0000	71.5106
18.7764	89	164.0000	71.6241
18.9873	90	159.0000	71.7376
19.1983	91	154.0000	71.8511
19.4093	92	149.0000	71.9645
19.6203	93	148.0000	72.0780
19.8312	94	144.0000	72.1915
20.0422	95	140.0000	72.3050
20.2532	96	136.0000	72.4184
20.4641	97	134.0000	72.5319
20.6751	98	130.0000	72.6454
20.8861	99	126.0000	72.7589
21.0970	100	125.0000	72.8723
21.3080	101	122.0000	72.9858
21.5190	102	120.0000	73.0993
21.7300	103	118.0000	73.2128
21.9409	104	117.0000	73.3262
22.1519	105	115.0000	73.4397
22.3629	106	112.0000	73.5532
22.5738	107	111.0000	73.6667
22.7848	108	111.0000	73.7801
22.9958	109	108.0000	73.8936
23.2068	110	106.0000	74.0071
23.4177	111	105.0000	74.1206
23.6287	112	103.0000	74.2340
23.8397	113	103.0000	74.3475
24.0506	114	101.0000	74.4610
24.2616	115	100.0000	74.5745
24.4726	116	99.0000	74.6879
24.6835	117	99.0000	74.8014
24.8945	118	97.0000	74.9149
25.1055	119	96.0000	75.0284
25.3165	120	95.0000	75.1418
25.5274	121	95.0000	75.2553
25.7384	122	95.0000	75.3688
25.9494	123	92.0000	75.4823
26.1603	124	93.0000	75.5957
26.3713	125	93.0000	75.7092
26.5823	126	90.0000	75.8227
26.7932	127	91.0000	75.9362
27.0042	128	90.0000	76.0496
27.2152	129	89.0000	76.1631
27.4262	130	89.0000	76.2766
27.6371	131	89.0000	76.3901
27.8481	132	87.0000	76.5035
28.0591	133	86.0000	76.6170
28.2700	134	87.0000	76.7305
28.4810	135	86.0000	76.8440
28.6920	136	84.0000	76.9574
28.9030	137	86.0000	77.0709
29.1139	138	84.0000	77.1844
29.3249	139	82.0000	77.2979
29.5359	140	84.0000	77.4113
29.7468	141	83.0000	77.5248
29.9578	142	83.0000	77.6383
30.1688	143	83.0000	77.7518
30.3797	144	82.0000	77.8652
30.5907	145	82.0000	77.9787
30.8017	146	81.0000	78.0922
31.0127	147	81.0000	78.2057
31.2236	148	80.0000	78.3192
31.4346	149	80.0000	78.4326
31.6456	150	81.0000	78.5461
31.8565	151	81.0000	78.6596
32.0675	152	80.0000	78.7730
32.2785	153	81.0000	78.8865
32.4895	154	79.0000	79.0000
32.7004	155	81.0000	78.9535
32.9114	156	78.0000	78.9070
33.1224	157	79.0000	78.8605
33.3333	158	79.0000	78.8140
33.5443	159	79.0000	78.7674
33.7553	160	79.0000	78.7209
33.9662	161	79.0000	78.6744
34.1772	162	80.0000	78.6279
34.3882	163	78.0000	78.5814
34.5992	164	77.0000	78.5349
34.8101	165	79.0000	78.4884
35.0211	166	79.0000	78.4419
35.2321	167	78.0000	78.3953
35.4430	168	77.0000	78.3488
35.6540	169	79.0000	78.3023
35.8650	170	78.0000	78.2558
36.0759	171	78.0000	78.2093
36.2869	172	78.0000	78.1628
36.4979	173	77.0000	78.1163
36.7089	174	78.0000	78.0698
36.9198	175	78.0000	78.0233
37.1308	176	78.0000	77.9767
37.3418	177	78.0000	77.9302
37.5527	178	77.0000	77.8837
37.7637	179	78.0000	77.8372
37.9747	180	78.0000	77.7907
38.1857	181	79.0000	77.7442
38.3966	182	76.0000	77.6977
38.6076	183	78.0000	77.6512
38.8186	184	78.0000	77.6047
39.0295	185	79.0000	77.5581
39.2405	186	78.0000	77.5116
39.4515	187	78.0000	77.4651
39.6624	188	77.0000	77.4186
39.8734	189	78.0000	77.3721
40.0844	190	77.0000	77.3256
40.2954	191	77.0000	77.2791
40.5063	192	77.0000	77.2326
40.7173	193	77.0000	77.1860
40.9283	194	78.0000	77.1395
41.1392	195	77.0000	77.0930
41.3502	196	77.0000	77.0465
41.5612	197	77.0000	77.0000
41.7722	198	76.0000	76.9333
41.9831	199	77.0000	76.8667
42.1941	200	76.0000	76.8000
42.4051	201	77.0000	76.7333
42.6160	202	76.0000	76.6667
42.8270	203	78.0000	76.6000
43.0380	204	77.0000	76.5333
43.2489	205	76.0000	76.4667
43.4599	206	78.0000	76.4000
43.6709	207	77.0000	76.3333
43.8819	208	76.0000	76.2667
44.0928	209	76.0000	76.2000
44.3038	210	77.0000	76.1333
44.5148	211	75.0000	76.0667
44.7257	212	76.0000	76.0000
44.9367	213	75.0000	76.0161
45.1477	214	77.0000	76.0323
45.3586	215	76.0000	76.0484
45.5696	216	76.0000	76.0645
45.7806	217	76.0000	76.0806
45.9916	218	77.0000	76.0968
46.2025	219	76.0000	76.1129
46.4135	220	76.0000	76.1290
46.6245	221	77.0000	76.1452
46.8354	222	77.0000	76.1613
47.0464	223	76.0000	76.1774
47.2574	224	78.0000	76.1936
47.4684	225	76.0000	76.2097
47.6793	226	77.0000	76.2258
47.8903	227	76.0000	76.2419
48.1013	228	77.0000	76.2581
48.3122	229	76.0000	76.2742
48.5232	230	77.0000	76.2903
48.7342	231	78.0000	76.3064
48.9451	232	77.0000	76.3226
49.1561	233	77.0000	76.3387
49.3671	234	77.0000	76.3548
49.5781	235	78.0000	76.3710
49.7890	236	77.0000	76.3871
50.0000	237	77.0000	76.4032
50.2110	238	77.0000	76.4194
50.4219	239	77.0000	76.4355
50.6329	240	77.0000	76.4516
50.8439	241	77.0000	76.4677
51.0549	242	77.0000	76.4839
51.2658	243	77.0000	76.5000
51.4768	244	78.0000	76.5161
51.6878	245	77.0000	76.5323
51.8987	246	77.0000	76.5484
52.1097	247	78.0000	76.5645
52.3207	248	77.0000	76.5806
52.5316	249	78.0000	76.5968
52.7426	250	77.0000	76.6129
52.9536	251	77.0000	76.6290
53.1646	252	77.0000	76.6452
53.3755	253	78.0000	76.6613
53.5865	254	78.0000	76.6774
53.7975	255	76.0000	76.6936
54.0084	256	77.0000	76.7097
54.2194	257	76.0000	76.7258
54.4304	258	77.0000	76.7419
54.6414	259	77.0000	76.7581
54.8523	260	77.0000	76.7742
55.0633	261	77.0000	76.7903
55.2743	262	78.0000	76.8064
55.4852	263	78.0000	76.8226
55.6962	264	76.0000	76.8387
55.9072	265	76.0000	76.8548
56.1181	266	77.0000	76.8710
56.3291	267	77.0000	76.8871
56.5401	268	77.0000	76.9032
56.7511	269	77.0000	76.9194
56.9620	270	76.0000	76.9355
57.1730	271	77.0000	76.9516
57.3840	272	77.0000	76.9677
57.5949	273	76.0000	76.9839
57.8059	274	77.0000	77.0000
58.0169	275	76.0000	76.9770
58.2278	276	78.0000	76.9540
58.4388	277	78.0000	76.9310
58.6498	278	76.0000	76.9080
58.8608	279	77.0000	76.8851
59.0717	280	77.0000	76.8621
59.2827	281	78.0000	76.8391
59.4937	282	76.0000	76.8161
59.7046	283	76.0000	76.7931
59.9156	284	76.0000	76.7701
60.1266	285	78.0000	76.7471
60.3376	286	78.0000	76.7241
60.5485	287	79.0000	76.7011
60.7595	288	77.0000	76.6782
60.9705	289	78.0000	76.6552
61.1814	290	78.0000	76.6322
61.3924	291	78.0000	76.6092
61.6034	292	79.0000	76.5862
61.8143	293	77.0000	76.5632
62.0253	294	79.0000	76.5402
62.2363	295	80.0000	76.5172
62.4473	296	79.0000	76.4943
62.6582	297	80.0000	76.4713
62.8692	298	80.0000	76.4483
63.0802	299	79.0000	76.4253
63.2911	300	79.0000	76.4023
63.5021	301	80.0000	76.3793
63.7131	302	83.0000	76.3563
63.9241	303	78.0000	76.3333
64.1350	304	80.0000	76.3103
64.3460	305	81.0000	76.2874
64.5570	306	80.0000	76.2644
64.7679	307	80.0000	76.2414
64.9789	308	81.0000	76.2184
65.1899	309	80.0000	76.1954
65.4008	310	79.0000	76.1724
65.6118	311	79.0000	76.1494
65.8228	312	80.0000	76.1264
66.0338	313	80.0000	76.1034
66.2447	314	79.0000	76.0805
66.4557	315	80.0000	76.0575
66.6667	316	80.0000	76.0345
66.8776	317	80.0000	76.0115
67.0886	318	81.0000	75.9885
67.2996	319	81.0000	75.9655
67.5105	320	81.0000	75.9425
67.7215	321	80.0000	75.9195
67.9325	322	80.0000	75.8966
68.1435	323	80.0000	75.8736
68.3544	324	79.0000	75.8506
68.5654	325	81.0000	75.8276
68.7764	326	79.0000	75.8046
68.9873	327	80.0000	75.7816
69.1983	328	78.0000	75.7586
69.4093	329	78.0000	75.7356
69.6203	330	81.0000	75.7126
69.8312	331	80.0000	75.6897
70.0422	332	79.0000	75.6667
70.2532	333	78.0000	75.6437
70.4641	334	81.0000	75.6207
70.6751	335	80.0000	75.5977
70.8861	336	79.0000	75.5747
71.0970	337	77.0000	75.5517
71.3080	338	77.0000	75.5287
71.5190	339	79.0000	75.5057
71.7300	340	79.0000	75.4828
71.9409	341	79.0000	75.4598
72.1519	342	78.0000	75.4368
72.3629	343	78.0000	75.4138
72.5738	344	78.0000	75.3908
72.7848	345	79.0000	75.3678
72.9958	346	76.0000	75.3448
73.2068	347	78.0000	75.3218
73.4177	348	77.0000	75.2989
73.6287	349	77.0000	75.2759
73.8397	350	77.0000	75.2529
74.0506	351	76.0000	75.2299
74.2616	352	77.0000	75.2069
74.4726	353	77.0000	75.1839
74.6835	354	77.0000	75.1609
74.8945	355	76.0000	75.1379
75.1055	356	76.0000	75.1149
75.3165	357	76.0000	75.0920
75.5274	358	75.0000	75.0690
75.7384	359	76.0000	75.0460
75.9494	360	74.0000	75.0230
76.1603	361	75.0000	75.0000
76.3713	362	75.0000	74.9184
76.5823	363	74.0000	74.8367
76.7932	364	74.0000	74.7551
77.0042	365	74.0000	74.6735
77.2152	366	74.0000	74.5918
77.4262	367	74.0000	74.5102
77.6371	368	74.0000	74.4286
77.8481	369	74.0000	74.3469
78.0591	370	74.0000	74.2653
78.2700	371	74.0000	74.1837
78.4810	372	72.0000	74.1020
78.6920	373	73.0000	74.0204
78.9030	374	73.0000	73.9388
79.1139	375	72.0000	73.8571
79.3249	376	74.0000	73.7755
79.5359	377	73.0000	73.6939
79.7468	378	73.0000	73.6122
79.9578	379	72.0000	73.5306
80.1688	380	72.0000	73.4490
80.3797	381	73.0000	73.3673
80.5907	382	72.0000	73.2857
80.8017	383	72.0000	73.2041
81.0127	384	72.0000	73.1225
81.2236	385	72.0000	73.0408
81.4346	386	70.0000	72.9592
81.6456	387	72.0000	72.8775
81.8565	388	71.0000	72.7959
82.0675	389	71.0000	72.7143
82.2785	390	71.0000	72.6327
82.4895	391	70.0000	72.5510
82.7004	392	71.0000	72.4694
82.9114	393	72.0000	72.3878
83.1224	394	71.0000	72.3061
83.3333	395	71.0000	72.2245
83.5443	396	70.0000	72.1429
83.7553	397	70.0000	72.0612
83.9662	398	71.0000	71.9796
84.1772	399	70.0000	71.8980
84.3882	400	70.0000	71.8163
84.5992	401	70.0000	71.7347
84.8101	402	70.0000	71.6531
85.0211	403	72.0000	71.5714
85.2321	404	71.0000	71.4898
85.4430	405	71.0000	71.4082
85.6540	406	70.0000	71.3265
85.8650	407	70.0000	71.2449
86.0759	408	69.0000	71.1633
86.2869	409	69.0000	71.0816
86.4979	410	71.0000	71.0000
86.7089	411	70.0000	70.9355
86.9198	412	70.0000	70.8710
87.1308	413	70.0000	70.8064
87.3418	414	70.0000	70.7419
87.5527	415	69.0000	70.6774
87.7637	416	70.0000	70.6129
87.9747	417	70.0000	70.5484
88.1857	418	70.0000	70.4839
88.3966	419	70.0000	70.4194
88.6076	420	70.0000	70.3548
88.8186	421	70.0000	70.2903
89.0295	422	70.0000	70.2258
89.2405	423	70.0000	70.1613
89.4515	424	69.0000	70.0968
89.6624	425	70.0000	70.0323
89.8734	426	70.0000	69.9677
90.0844	427	70.0000	69.9032
90.2954	428	70.0000	69.8387
90.5063	429	71.0000	69.7742
90.7173	430	70.0000	69.7097
90.9283	431	71.0000	69.6452
91.1392	432	70.0000	69.5806
91.3502	433	70.0000	69.5161
91.5612	434	69.0000	69.4516
91.7722	435	70.0000	69.3871
91.9831	436	72.0000	69.3226
92.1941	437	70.0000	69.2581
92.4051	438	69.0000	69.1936
92.6160	439	70.0000	69.1290
92.8270	440	70.0000	69.0645
93.0380	441	69.0000	69.0000
93.2489	442	70.0000	69.0667
93.4599	443	70.0000	69.1333
93.6709	444	69.0000	69.2000
93.8819	445	70.0000	69.2667
94.0928	446	71.0000	69.3333
94.3038	447	70.0000	69.4000
94.5148	448	70.0000	69.4667
94.7257	449	71.0000	69.5333
94.9367	450	71.0000	69.6000
95.1477	451	71.0000	69.6667
95.3586	452	71.0000	69.7333
95.5696	453	69.0000	69.8000
95.7806	454	70.0000	69.8667
95.9916	455	69.0000	69.9333
96.2025	456	71.0000	70.0000
96.4135	457	71.0000	70.0667
96.6245	458	70.0000	70.1333
96.8354	459	71.0000	70.2000
97.0464	460	71.0000	70.2667
97.2574	461	70.0000	70.3333
97.4684	462	72.0000	70.4000
97.6793	463	70.0000	70.4667
97.8903	464	70.0000	70.5333
98.1013	465	71.0000	70.6000
98.3122	466	70.0000	70.6667
98.5232	467	70.0000	70.7333
98.7342	468	70.0000	70.8000
98.9451	469	71.0000	70.8667
99.1561	470	71.0000	70.9333
99.3671	471	71.0000	71.0000
99.5781	472	71.0000	70.6667
99.7890	473	70.0000	70.3333
100.0000	474	70.0000	70.0000
