---------- 1: r2b_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
17.5847	83	90.0000	71.8504
17.7966	84	94.0000	71.9685
18.0085	85	97.0000	72.0866
18.2203	86	102.0000	72.2047
18.4322	87	104.0000	72.3228
18.6441	88	109.0000	72.4409
18.8559	89	113.0000	72.5591
19.0678	90	117.0000	72.6772
19.2797	91	119.0000	72.7953
19.4915	92	119.0000	72.9134
19.7034	93	122.0000	73.0315
19.9153	94	119.0000	73.1496
20.1271	95	119.0000	73.2677
20.3390	96	120.0000	73.3858
20.5508	97	118.0000	73.5039
20.7627	98	117.0000	73.6220
20.9746	99	114.0000	73.7402
21.1864	100	116.0000	73.8583
21.3983	101	115.0000	73.9764
21.6102	102	111.0000	74.0945
21.8220	103	110.0000	74.2126
22.0339	104	110.0000	74.3307
22.2458	105	108.0000	74.4488
22.4576	106	104.0000	74.5669
22.6695	107	103.0000	74.6850
22.8814	108	104.0000	74.8031
23.0932	109	102.0000	74.9213
23.3051	110	101.0000	75.0394
23.5169	111	101.0000	75.1575
23.7288	112	99.0000	75.2756
23.9407	113	99.0000	75.3937
24.1525	114	98.0000	75.5118
24.3644	115	95.0000	75.6299
24.5763	116	97.0000	75.7480
24.7881	117	96.0000	75.8661
25.0000	118	96.0000	75.9843
25.2119	119	93.0000	76.1024
25.4237	120	93.0000	76.2205
25.6356	121	92.0000	76.3386
25.8475	122	92.0000	76.4567
26.0593	123	92.0000	76.5748
26.2712	124	90.0000	76.6929
26.4831	125	91.0000	76.8110
26.6949	126	89.0000	76.9291
26.9068	127	87.0000	77.0472
27.1186	128	88.0000	77.1654
27.3305	129	86.0000	77.2835
27.5424	130	87.0000	77.4016
27.7542	131	86.0000	77.5197
27.9661	132	85.0000	77.6378
28.1780	133	85.0000	77.7559
28.3898	134	86.0000	77.8740
28.6017	135	85.0000	77.9921
28.8136	136	84.0000	78.1102
29.0254	137	83.0000	78.2283
29.2373	138	83.0000	78.3465
29.4492	139	84.0000	78.4646
29.6610	140	83.0000	78.5827
29.8729	141	82.0000	78.7008
30.0847	142	81.0000	78.8189
30.2966	143	81.0000	78.9370
30.5085	144	82.0000	79.0551
30.7203	145	83.0000	79.1732
30.9322	146	80.0000	79.2913
31.1441	147	80.0000	79.4094
31.3559	148	81.0000	79.5276
31.5678	149	79.0000	79.6457
31.7797	150	80.0000	79.7638
31.9915	151	80.0000	79.8819
32.2034	152	80.0000	80.0000
32.4153	153	79.0000	79.8182
32.6271	154	80.0000	79.6364
32.8390	155	79.0000	79.4545
33.0508	156	79.0000	79.2727
33.2627	157	78.0000	79.0909
33.4746	158	78.0000	78.9091
33.6864	159	79.0000	78.7273
33.8983	160	78.0000	78.5455
34.1102	161	78.0000	78.3636
34.3220	162	79.0000	78.1818
34.5339	163	79.0000	78.0000
34.7458	164	77.0000	77.8182
34.9576	165	78.0000	77.6364
35.1695	166	77.0000	77.4545
35.3814	167	77.0000	77.2727
35.5932	168	77.0000	77.0909
35.8051	169	77.0000	76.9091
36.0169	170	77.0000	76.7273
36.2288	171	76.0000	76.5455
36.4407	172	77.0000	76.3636
36.6525	173	77.0000	76.1818
36.8644	174	75.0000	76.0000
37.0763	175	77.0000	75.8182
37.2881	176	76.0000	75.6364
37.5000	177	77.0000	75.4545
37.7119	178	77.0000	75.2727
37.9237	179	76.0000	75.0909
38.1356	180	79.0000	74.9091
38.3475	181	77.0000	74.7273
38.5593	182	77.0000	74.5455
38.7712	183	75.0000	74.3636
38.9831	184	76.0000	74.1818
39.1949	185	74.0000	74.0000
39.4068	186	76.0000	74.0000
39.6186	187	77.0000	74.0000
39.8305	188	76.0000	74.0000
40.0424	189	76.0000	74.0000
40.2542	190	77.0000	74.0000
40.4661	191	77.0000	74.0000
40.6780	192	76.0000	74.0000
40.8898	193	77.0000	74.0000
41.1017	194	77.0000	74.0000
41.3136	195	76.0000	74.0000
41.5254	196	76.0000	74.0000
41.7373	197	77.0000	74.0000
41.9492	198	77.0000	74.0000
42.1610	199	76.0000	74.0000
42.3729	200	76.0000	74.0000
42.5847	201	77.0000	74.0000
42.7966	202	77.0000	74.0000
43.0085	203	77.0000	74.0000
43.2203	204	77.0000	74.0000
43.4322	205	76.0000	74.0000
43.6441	206	76.0000	74.0000
43.8559	207	76.0000	74.0000
44.0678	208	77.0000	74.0000
44.2797	209	76.0000	74.0000
44.4915	210	76.0000	74.0000
44.7034	211	77.0000	74.0000
44.9153	212	77.0000	74.0000
45.1271	213	77.0000	74.0000
45.3390	214	75.0000	74.0000
45.5508	215	76.0000	74.0000
45.7627	216	77.0000	74.0000
45.9746	217	75.0000	74.0000
46.1864	218	77.0000	74.0000
46.3983	219	76.0000	74.0000
46.6102	220	76.0000	74.0000
46.8220	221	76.0000	74.0000
47.0339	222	77.0000	74.0000
47.2458	223	77.0000	74.0000
47.4576	224	75.0000	74.0000
47.6695	225	76.0000	74.0000
47.8814	226	76.0000	74.0000
48.0932	227	76.0000	74.0000
48.3051	228	75.0000	74.0000
48.5169	229	75.0000	74.0000
48.7288	230	76.0000	74.0000
48.9407	231	75.0000	74.0000
49.1525	232	75.0000	74.0000
49.3644	233	76.0000	74.0000
49.5763	234	76.0000	74.0000
49.7881	235	74.0000	74.0000
50.0000	236	76.0000	74.0000
50.2119	237	76.0000	74.0000
50.4237	238	76.0000	74.0000
50.6356	239	75.0000	74.0000
50.8475	240	76.0000	74.0000
51.0593	241	76.0000	74.0000
51.2712	242	75.0000	74.0000
51.4831	243	76.0000	74.0000
51.6949	244	75.0000	74.0000
51.9068	245	75.0000	74.0000
52.1186	246	74.0000	74.0000
52.3305	247	74.0000	73.9846
52.5424	248	75.0000	73.9692
52.7542	249	75.0000	73.9538
52.9661	250	77.0000	73.9385
53.1780	251	75.0000	73.9231
53.3898	252	77.0000	73.9077
53.6017	253	75.0000	73.8923
53.8136	254	75.0000	73.8769
54.0254	255	75.0000	73.8615
54.2373	256	75.0000	73.8462
54.4492	257	75.0000	73.8308
54.6610	258	75.0000	73.8154
54.8729	259	74.0000	73.8000
55.0847	260	76.0000	73.7846
55.2966	261	77.0000	73.7692
55.5085	262	74.0000	73.7538
55.7203	263	74.0000	73.7385
55.9322	264	75.0000	73.7231
56.1441	265	74.0000	73.7077
56.3559	266	75.0000	73.6923
56.5678	267	74.0000	73.6769
56.7797	268	74.0000	73.6615
56.9915	269	75.0000	73.6462
57.2034	270	75.0000	73.6308
57.4153	271	75.0000	73.6154
57.6271	272	74.0000	73.6000
57.8390	273	75.0000	73.5846
58.0508	274	74.0000	73.5692
58.2627	275	74.0000	73.5538
58.4746	276	75.0000	73.5385
58.6864	277	74.0000	73.5231
58.8983	278	75.0000	73.5077
59.1102	279	75.0000	73.4923
59.3220	280	75.0000	73.4769
59.5339	281	76.0000	73.4615
59.7458	282	74.0000	73.4462
59.9576	283	74.0000	73.4308
60.1695	284	75.0000	73.4154
60.3814	285	75.0000	73.4000
60.5932	286	74.0000	73.3846
60.8051	287	75.0000	73.3692
61.0169	288	75.0000	73.3538
61.2288	289	75.0000	73.3385
61.4407	290	74.0000	73.3231
61.6525	291	75.0000	73.3077
61.8644	292	76.0000	73.2923
62.0763	293	75.0000	73.2769
62.2881	294	75.0000	73.2615
62.5000	295	75.0000	73.2462
62.7119	296	74.0000	73.2308
62.9237	297	75.0000	73.2154
63.1356	298	76.0000	73.2000
63.3475	299	75.0000	73.1846
63.5593	300	75.0000	73.1692
63.7712	301	74.0000	73.1538
63.9831	302	76.0000	73.1385
64.1949	303	74.0000	73.1231
64.4068	304	75.0000	73.1077
64.6186	305	75.0000	73.0923
64.8305	306	75.0000	73.0769
65.0424	307	75.0000	73.0615
65.2542	308	76.0000	73.0462
65.4661	309	76.0000	73.0308
65.6780	310	74.0000	73.0154
65.8898	311	73.0000	73.0000
66.1017	312	76.0000	72.9412
66.3136	313	75.0000	72.8824
66.5254	314	76.0000	72.8235
66.7373	315	75.0000	72.7647
66.9492	316	73.0000	72.7059
67.1610	317	74.0000	72.6471
67.3729	318	74.0000	72.5882
67.5847	319	75.0000	72.5294
67.7966	320	73.0000	72.4706
68.0085	321	74.0000	72.4118
68.2203	322	73.0000	72.3529
68.4322	323	73.0000	72.2941
68.6441	324	73.0000	72.2353
68.8559	325	72.0000	72.1765
69.0678	326	72.0000	72.1176
69.2797	327	74.0000	72.0588
69.4915	328	72.0000	72.0000
69.7034	329	72.0000	71.9412
69.9153	330	72.0000	71.8824
70.1271	331	72.0000	71.8235
70.3390	332	72.0000	71.7647
70.5508	333	73.0000	71.7059
70.7627	334	73.0000	71.6471
70.9746	335	72.0000	71.5882
71.1864	336	72.0000	71.5294
71.3983	337	72.0000	71.4706
71.6102	338	72.0000	71.4118
71.8220	339	72.0000	71.3529
72.0339	340	71.0000	71.2941
72.2458	341	71.0000	71.2353
72.4576	342	72.0000	71.1765
72.6695	343	71.0000	71.1176
72.8814	344	71.0000	71.0588
73.0932	345	71.0000	71.0000
73.3051	346	71.0000	70.9412
73.5169	347	72.0000	70.8824
73.7288	348	71.0000	70.8235
73.9407	349	71.0000	70.7647
74.1525	350	71.0000	70.7059
74.3644	351	72.0000	70.6471
74.5763	352	72.0000	70.5882
74.7881	353	71.0000	70.5294
75.0000	354	71.0000	70.4706
75.2119	355	71.0000	70.4118
75.4237	356	72.0000	70.3529
75.6356	357	71.0000	70.2941
75.8475	358	71.0000	70.2353
76.0593	359	71.0000	70.1765
76.2712	360	72.0000	70.1176
76.4831	361	72.0000	70.0588
76.6949	362	70.0000	70.0000
76.9068	363	71.0000	69.9706
77.1186	364	70.0000	69.9412
77.3305	365	71.0000	69.9118
77.5424	366	71.0000	69.8824
77.7542	367	71.0000	69.8529
77.9661	368	71.0000	69.8235
78.1780	369	72.0000	69.7941
78.3898	370	71.0000	69.7647
78.6017	371	70.0000	69.7353
78.8136	372	71.0000	69.7059
79.0254	373	70.0000	69.6765
79.2373	374	70.0000	69.6471
79.4492	375	70.0000	69.6176
79.6610	376	69.0000	69.5882
79.8729	377	70.0000	69.5588
80.0847	378	69.0000	69.5294
80.2966	379	70.0000	69.5000
80.5085	380	71.0000	69.4706
80.7203	381	70.0000	69.4412
80.9322	382	69.0000	69.4118
81.1441	383	70.0000	69.3824
81.3559	384	69.0000	69.3529
81.5678	385	71.0000	69.3235
81.7797	386	70.0000	69.2941
81.9915	387	70.0000	69.2647
82.2034	388	69.0000	69.2353
82.4153	389	71.0000	69.2059
82.6271	390	69.0000	69.1765
82.8390	391	70.0000	69.1471
83.0508	392	69.0000	69.1176
83.2627	393	70.0000	69.0882
83.4746	394	69.0000	69.0588
83.6864	395	69.0000	69.0294
83.8983	396	69.0000	69.0000
84.1102	397	70.0000	68.9615
84.3220	398	70.0000	68.9231
84.5339	399	69.0000	68.8846
84.7458	400	70.0000	68.8462
84.9576	401	69.0000	68.8077
85.1695	402	69.0000	68.7692
85.3814	403	69.0000	68.7308
85.5932	404	70.0000	68.6923
85.8051	405	69.0000	68.6538
86.0169	406	70.0000	68.6154
86.2288	407	70.0000	68.5769
86.4407	408	71.0000	68.5385
86.6525	409	69.0000	68.5000
86.8644	410	69.0000	68.4615
87.0763	411	69.0000	68.4231
87.2881	412	69.0000	68.3846
87.5000	413	70.0000	68.3462
87.7119	414	70.0000	68.3077
87.9237	415	70.0000	68.2692
88.1356	416	70.0000	68.2308
88.3475	417	69.0000	68.1923
88.5593	418	70.0000	68.1538
88.7712	419	69.0000	68.1154
88.9831	420	69.0000	68.0769
89.1949	421	70.0000	68.0385
89.4068	422	68.0000	68.0000
89.6186	423	68.0000	68.0625
89.8305	424	69.0000	68.1250
90.0424	425	70.0000	68.1875
90.2542	426	69.0000	68.2500
90.4661	427	69.0000	68.3125
90.6780	428	70.0000	68.3750
90.8898	429	70.0000	68.4375
91.1017	430	69.0000	68.5000
91.3136	431	70.0000	68.5625
91.5254	432	69.0000	68.6250
91.7373	433	70.0000	68.6875
91.9492	434	70.0000	68.7500
92.1610	435	69.0000	68.8125
92.3729	436	70.0000	68.8750
92.5847	437	69.0000	68.9375
92.7966	438	70.0000	69.0000
93.0085	439	70.0000	69.0625
93.2203	440	69.0000	69.1250
93.4322	441	69.0000	69.1875
93.6441	442	69.0000	69.2500
93.8559	443	71.0000	69.3125
94.0678	444	71.0000	69.3750
94.2797	445	70.0000	69.4375
94.4915	446	70.0000	69.5000
94.7034	447	70.0000	69.5625
94.9153	448	70.0000	69.6250
95.1271	449	69.0000	69.6875
95.3390	450	70.0000	69.7500
95.5508	451	70.0000	69.8125
95.7627	452	69.0000	69.8750
95.9746	453	70.0000	69.9375
96.1864	454	71.0000	70.0000
96.3983	455	71.0000	70.0625
96.6102	456	70.0000	70.1250
96.8220	457	70.0000	70.1875
97.0339	458	70.0000	70.2500
97.2458	459	71.0000	70.3125
97.4576	460	70.0000	70.3750
97.6695	461	71.0000	70.4375
97.8814	462	70.0000	70.5000
98.0932	463	71.0000	70.5625
98.3051	464	70.0000	70.6250
98.5169	465	71.0000	70.6875
98.7288	466	70.0000	70.7500
98.9407	467	71.0000	70.8125
99.1525	468	70.0000	70.8750
99.3644	469	70.0000	70.9375
99.5763	470	71.0000	71.0000
99.7881	471	70.0000	70.5000
100.0000	472	70.0000	70.0000
